level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
90,7,Beijing_air,NeuralNet,Ensemble,,0.8969428007889546,91.43022569160844,1888,,,
91,7,Beijing_air,RNN,Ensemble,,0.8997781065088757,192.4930436380093,1888,,,
92,7,Beijing_air,RidgeCV,Ensemble,,0.8986570677004015,99.98388775477328,2777,,,
93,7,Beijing_air,RandomForestRegressor,Ensemble,,0.9069638654298768,112.1376551054845,2777,,,
94,7,Beijing_air,NeuralNet,Ensemble,,0.9028104665651392,91.22595668350372,2777,,,
95,7,Beijing_air,RNN,Ensemble,,0.9028104665651392,193.55274910612133,2777,,,
96,8,Beijing_air,RidgeCV,Ensemble,,0.8842222222222222,102.25434155153673,1000,,,
97,8,Beijing_air,RandomForestRegressor,Ensemble,,0.8976666666666666,112.95749008918041,1000,,,
98,8,Beijing_air,NeuralNet,Ensemble,,0.8894444444444445,88.2882690178476,1000,,,
99,8,Beijing_air,RNN,Ensemble,,0.8994444444444445,187.52465574268444,1000,,,
100,8,Beijing_air,RidgeCV,Ensemble,,0.8929980276134122,102.2354807440192,1888,,,
101,8,Beijing_air,RandomForestRegressor,Ensemble,,0.9023668639053254,124.97837669731727,1888,,,
102,8,Beijing_air,NeuralNet,Ensemble,,0.89965483234714,94.28928973211029,1888,,,
103,8,Beijing_air,RNN,Ensemble,,0.8999013806706114,192.57610567737373,1888,,,
104,8,Beijing_air,RidgeCV,Ensemble,,0.8994877474733491,99.79742188447443,2777,,,
105,8,Beijing_air,RandomForestRegressor,Ensemble,,0.908209885089298,113.88871094931808,2777,,,
106,8,Beijing_air,NeuralNet,Ensemble,,0.9050256126263324,90.00615402940338,2777,,,
107,8,Beijing_air,RNN,Ensemble,,0.9026720199363144,193.493972710144,2777,,,
108,9,Beijing_air,RidgeCV,Ensemble,,0.8817777777777778,102.66273181186476,1000,,,
109,9,Beijing_air,RandomForestRegressor,Ensemble,,0.8943333333333333,112.84577909782848,1000,,,
110,9,Beijing_air,NeuralNet,Ensemble,,0.8875555555555555,88.32202824712877,1000,,,
111,9,Beijing_air,RNN,Ensemble,,0.8997777777777778,187.57051716119216,1000,,,
112,9,Beijing_air,RidgeCV,Ensemble,,0.8937376725838264,102.63606990800061,1888,,,
113,9,Beijing_air,RandomForestRegressor,Ensemble,,0.9010108481262328,125.22805218557488,1888,,,
114,9,Beijing_air,NeuralNet,Ensemble,,0.8994082840236687,94.65244175156279,1888,,,
115,9,Beijing_air,RNN,Ensemble,,0.89965483234714,192.49395114981,1888,,,
116,9,Beijing_air,RidgeCV,Ensemble,,0.8993493008445245,99.9168681009071,2777,,,
117,9,Beijing_air,RandomForestRegressor,Ensemble,,0.9077945452028244,112.1283749179196,2777,,,
118,9,Beijing_air,NeuralNet,Ensemble,,0.9036411463380868,88.59763983098938,2777,,,
119,9,Beijing_air,RNN,Ensemble,,0.9026720199363144,193.58356355824145,2777,,,
90,0,Beijing_air,RidgeCV,ICP,,0.6688888888888889,101.8674077618982,1000,90.0,0.0,
91,0,Beijing_air,RidgeCV,Weighted_ICP,,0.6855555555555556,92.97573727490743,1000,91.0,1.0,
92,0,Beijing_air,RandomForestRegressor,ICP,,0.8857777777777778,125.88131868131865,1000,92.0,2.0,
93,0,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9109999999999999,135.84517766497444,1000,93.0,3.0,
94,0,Beijing_air,NeuralNet,ICP,,0.8923333333333333,92.7668914794922,1000,94.0,4.0,
95,0,Beijing_air,NeuralNet,Weighted_ICP,,0.8932222222222223,114.90402221679688,1000,95.0,5.0,
96,0,Beijing_air,RidgeCV,ICP,,0.8982988165680473,109.3983796001346,1888,96.0,6.0,
97,0,Beijing_air,RidgeCV,Weighted_ICP,,0.8900394477317555,105.66569304753784,1888,97.0,7.0,
98,0,Beijing_air,RandomForestRegressor,ICP,,0.8838757396449705,128.01884816753932,1888,98.0,8.0,
99,0,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8758629191321499,122.93446918187284,1888,99.0,9.0,
100,0,Beijing_air,NeuralNet,ICP,,0.8858481262327417,97.23204803466795,1888,100.0,10.0,
101,0,Beijing_air,NeuralNet,Weighted_ICP,,0.8879437869822485,93.72864532470705,1888,101.0,11.0,
102,0,Beijing_air,RidgeCV,ICP,,0.9167935760764224,109.30457116911137,2777,102.0,12.0,
103,0,Beijing_air,RidgeCV,Weighted_ICP,,0.9202547417970371,106.18933513861772,2777,103.0,13.0,
104,0,Beijing_air,RandomForestRegressor,ICP,,0.9381143569154092,149.7459692307693,2777,104.0,14.0,
105,0,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9227467811158798,156.17798594847775,2777,105.0,15.0,
106,0,Beijing_air,NeuralNet,ICP,,0.8931192025474181,94.47502899169922,2777,106.0,16.0,
107,0,Beijing_air,NeuralNet,Weighted_ICP,,0.8950574553509622,123.8070068359375,2777,107.0,17.0,
108,1,Beijing_air,RidgeCV,ICP,,0.6772222222222222,97.61212759530899,1000,108.0,18.0,
109,1,Beijing_air,RidgeCV,Weighted_ICP,,0.6831111111111111,88.7229474611845,1000,109.0,19.0,
110,1,Beijing_air,RandomForestRegressor,ICP,,0.8965555555555556,132.18604651162786,1000,110.0,20.0,
111,1,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8716666666666667,120.00000000000023,1000,111.0,21.0,
112,1,Beijing_air,NeuralNet,ICP,,0.8848888888888888,105.02360534667969,1000,112.0,22.0,
113,1,Beijing_air,NeuralNet,Weighted_ICP,,0.8831111111111111,110.244873046875,1000,113.0,23.0,
114,1,Beijing_air,RidgeCV,ICP,,0.9064349112426036,112.17861376408516,1888,114.0,24.0,
115,1,Beijing_air,RidgeCV,Weighted_ICP,,0.8968195266272192,105.71589297509104,1888,115.0,25.0,
116,1,Beijing_air,RandomForestRegressor,ICP,,0.8741370808678501,122.93333333333338,1888,116.0,26.0,
117,1,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9005177514792899,133.41237113402076,1888,117.0,27.0,
118,1,Beijing_air,NeuralNet,ICP,,0.8786982248520709,109.42164611816406,1888,118.0,28.0,
119,1,Beijing_air,NeuralNet,Weighted_ICP,,0.8729043392504929,119.1588134765625,1888,119.0,29.0,
120,1,Beijing_air,RidgeCV,ICP,,0.9155475564170013,109.12893413166648,2777,120.0,30.0,
121,1,Beijing_air,RidgeCV,Weighted_ICP,,0.9140246434999308,105.259562747535,2777,121.0,31.0,
122,1,Beijing_air,RandomForestRegressor,ICP,,0.8956112418662605,128.4713804713806,2777,122.0,32.0,
123,1,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.910563477779316,134.69436853002068,2777,123.0,33.0,
124,1,Beijing_air,NeuralNet,ICP,,0.9001799806174721,122.20068359375,2777,124.0,34.0,
125,1,Beijing_air,NeuralNet,Weighted_ICP,,0.8946421154644885,113.7366714477539,2777,125.0,35.0,
126,2,Beijing_air,RidgeCV,ICP,,0.7503333333333333,89.269615458952,1000,126.0,36.0,
127,2,Beijing_air,RidgeCV,Weighted_ICP,,0.7544444444444445,97.36976510529962,1000,127.0,37.0,
128,2,Beijing_air,RandomForestRegressor,ICP,,0.8847777777777778,126.58757062146894,1000,128.0,38.0,
129,2,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9088888888888887,138.09278350515459,1000,129.0,39.0,
130,2,Beijing_air,NeuralNet,ICP,,0.8721111111111111,85.55122375488281,1000,130.0,40.0,
131,2,Beijing_air,NeuralNet,Weighted_ICP,,0.8715555555555555,96.8953857421875,1000,131.0,41.0,
132,2,Beijing_air,RidgeCV,ICP,,0.8684664694280079,99.37918559327593,1888,132.0,42.0,
133,2,Beijing_air,RidgeCV,Weighted_ICP,,0.8910256410256411,101.37962416435666,1888,133.0,43.0,
134,2,Beijing_air,RandomForestRegressor,ICP,,0.8814102564102564,125.88532697276882,1888,134.0,44.0,
135,2,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9096400394477318,137.78718908891022,1888,135.0,45.0,
136,2,Beijing_air,NeuralNet,ICP,,0.8705621301775148,122.69864654541016,1888,136.0,46.0,
137,2,Beijing_air,NeuralNet,Weighted_ICP,,0.8869575936883629,93.8611297607422,1888,137.0,47.0,
138,2,Beijing_air,RidgeCV,ICP,,0.9138861968711062,105.5071746519138,2777,138.0,48.0,
139,2,Beijing_air,RidgeCV,Weighted_ICP,,0.9234390142600029,111.85331373671872,2777,139.0,49.0,
140,2,Beijing_air,RandomForestRegressor,ICP,,0.9285615395265124,141.45103533026122,2777,140.0,50.0,
141,2,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9069638654298768,132.66666666666669,2777,141.0,51.0,
142,2,Beijing_air,NeuralNet,ICP,,0.8813512390973279,114.5875015258789,2777,142.0,52.0,
143,2,Beijing_air,NeuralNet,Weighted_ICP,,0.8903502699709263,100.67858123779295,2777,143.0,53.0,
144,3,Beijing_air,RidgeCV,ICP,,0.6501111111111111,101.23826719107157,1000,144.0,54.0,
145,3,Beijing_air,RidgeCV,Weighted_ICP,,0.5438888888888889,86.67069279745351,1000,145.0,55.0,
146,3,Beijing_air,RandomForestRegressor,ICP,,0.9065555555555556,147.31182795698925,1000,146.0,56.0,
147,3,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8953333333333333,160.76754385964927,1000,147.0,57.0,
148,3,Beijing_air,NeuralNet,ICP,,0.8782222222222222,86.45698547363281,1000,148.0,58.0,
149,3,Beijing_air,NeuralNet,Weighted_ICP,,0.8506666666666667,85.35694885253906,1000,149.0,59.0,
150,3,Beijing_air,RidgeCV,ICP,,0.8950936883629191,105.88354495236666,1888,150.0,60.0,
151,3,Beijing_air,RidgeCV,Weighted_ICP,,0.9061883629191322,109.67672943850668,1888,151.0,61.0,
152,3,Beijing_air,RandomForestRegressor,ICP,,0.91111932938856,147.90980392156877,1888,152.0,62.0,
153,3,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8979289940828402,132.51259149423734,1888,153.0,63.0,
154,3,Beijing_air,NeuralNet,ICP,,0.8706854043392505,114.26806640625,1888,154.0,64.0,
155,3,Beijing_air,NeuralNet,Weighted_ICP,,0.8856015779092702,109.11815643310548,1888,155.0,65.0,
156,3,Beijing_air,RidgeCV,ICP,,0.9084867783469472,106.70000366109983,2777,156.0,66.0,
157,3,Beijing_air,RidgeCV,Weighted_ICP,,0.91762425584937,110.0739703569302,2777,157.0,67.0,
158,3,Beijing_air,RandomForestRegressor,ICP,,0.9273155198670912,142.19152633602462,2777,158.0,68.0,
159,3,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9116710508099128,135.9255744647478,2777,159.0,69.0,
160,3,Beijing_air,NeuralNet,ICP,,0.8724906548525544,118.9344482421875,2777,160.0,70.0,
161,3,Beijing_air,NeuralNet,Weighted_ICP,,0.8873044441367852,106.6734619140625,2777,161.0,71.0,
162,4,Beijing_air,RidgeCV,ICP,,0.7634444444444445,88.03001483982214,1000,162.0,72.0,
163,4,Beijing_air,RidgeCV,Weighted_ICP,,0.6995555555555556,89.0646484394631,1000,163.0,73.0,
164,4,Beijing_air,RandomForestRegressor,ICP,,0.8773333333333333,125.74809716599195,1000,164.0,74.0,
165,4,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8764444444444445,120.77900930487137,1000,165.0,75.0,
166,4,Beijing_air,NeuralNet,ICP,,0.8543333333333333,82.42693328857422,1000,166.0,76.0,
167,4,Beijing_air,NeuralNet,Weighted_ICP,,0.8773333333333333,102.7919921875,1000,167.0,77.0,
168,4,Beijing_air,RidgeCV,ICP,,0.8836291913214991,101.40550848555608,1888,168.0,78.0,
169,4,Beijing_air,RidgeCV,Weighted_ICP,,0.89965483234714,106.4004700158107,1888,169.0,79.0,
170,4,Beijing_air,RandomForestRegressor,ICP,,0.9107495069033532,134.21860399698244,1888,170.0,80.0,
171,4,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9142011834319528,137.79234972677608,1888,171.0,81.0,
172,4,Beijing_air,NeuralNet,ICP,,0.8684664694280079,84.47400665283203,1888,172.0,82.0,
173,4,Beijing_air,NeuralNet,Weighted_ICP,,0.8838757396449705,89.73269653320312,1888,173.0,83.0,
174,4,Beijing_air,RidgeCV,ICP,,0.9148553232728784,105.7914422843887,2777,174.0,84.0,
175,4,Beijing_air,RidgeCV,Weighted_ICP,,0.9172089159628964,109.14692836771631,2777,175.0,85.0,
176,4,Beijing_air,RandomForestRegressor,ICP,,0.9281461996400387,138.7509578544061,2777,176.0,86.0,
177,4,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9044718261110342,130.86467050864442,2777,177.0,87.0,
178,4,Beijing_air,NeuralNet,ICP,,0.8968572615256819,95.58077239990234,2777,178.0,88.0,
179,4,Beijing_air,NeuralNet,Weighted_ICP,,0.9023951266786654,103.14478302001952,2777,179.0,89.0,
180,5,Beijing_air,RidgeCV,ICP,,0.6602222222222223,98.08822249007838,1000,180.0,90.0,
181,5,Beijing_air,RidgeCV,Weighted_ICP,,0.8176666666666667,92.81030570025746,1000,181.0,91.0,
182,5,Beijing_air,RandomForestRegressor,ICP,,0.8875555555555555,151.99179487179487,1000,182.0,92.0,
183,5,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8891111111111111,128.9849447975916,1000,183.0,93.0,
184,5,Beijing_air,NeuralNet,ICP,,0.8982222222222223,97.1139678955078,1000,184.0,94.0,
185,5,Beijing_air,NeuralNet,Weighted_ICP,,0.8909999999999999,102.3989715576172,1000,185.0,95.0,
186,5,Beijing_air,RidgeCV,ICP,,0.8922583826429981,108.7763557980295,1888,186.0,96.0,
187,5,Beijing_air,RidgeCV,Weighted_ICP,,0.8901627218934911,103.5849645656674,1888,187.0,97.0,
188,5,Beijing_air,RandomForestRegressor,ICP,,0.9130917159763312,133.23415178571435,1888,188.0,98.0,
189,5,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9053254437869822,147.88923076923078,1888,189.0,99.0,
190,5,Beijing_air,NeuralNet,ICP,,0.8789447731755424,94.96956634521484,1888,190.0,100.0,
191,5,Beijing_air,NeuralNet,Weighted_ICP,,0.8726577909270217,94.10047149658205,1888,191.0,101.0,
192,5,Beijing_air,RidgeCV,ICP,,0.9091790114910702,103.5745100887994,2777,192.0,102.0,
193,5,Beijing_air,RidgeCV,Weighted_ICP,,0.9154091097881768,108.43249139682942,2777,193.0,103.0,
194,5,Beijing_air,RandomForestRegressor,ICP,,0.8945036688356639,127.5776503425527,2777,194.0,104.0,
195,5,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9066869721722276,134.74626865671644,2777,195.0,105.0,
196,5,Beijing_air,NeuralNet,ICP,,0.8981032811851032,111.9923095703125,2777,196.0,106.0,
197,5,Beijing_air,NeuralNet,Weighted_ICP,,0.8843970649314691,107.95800018310548,2777,197.0,107.0,
198,6,Beijing_air,RidgeCV,ICP,,0.789,85.75131328654388,1000,198.0,108.0,
199,6,Beijing_air,RidgeCV,Weighted_ICP,,0.6345555555555555,88.14371745801714,1000,199.0,109.0,
200,6,Beijing_air,RandomForestRegressor,ICP,,0.8871111111111111,127.65023696682465,1000,200.0,110.0,
201,6,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8984444444444445,128.7306557377049,1000,201.0,111.0,
202,6,Beijing_air,NeuralNet,ICP,,0.8693333333333333,87.64071655273438,1000,202.0,112.0,
203,6,Beijing_air,NeuralNet,Weighted_ICP,,0.8763333333333333,85.52915954589844,1000,203.0,113.0,
204,6,Beijing_air,RidgeCV,ICP,,0.8973126232741617,105.0133466984098,1888,204.0,114.0,
205,6,Beijing_air,RidgeCV,Weighted_ICP,,0.8968195266272192,104.09428468383041,1888,205.0,115.0,
206,6,Beijing_air,RandomForestRegressor,ICP,,0.9145710059171598,136.30939226519334,1888,206.0,116.0,
207,6,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9137080867850098,143.7494505494506,1888,207.0,117.0,
208,6,Beijing_air,NeuralNet,ICP,,0.8804240631163708,99.05127716064452,1888,208.0,118.0,
209,6,Beijing_air,NeuralNet,Weighted_ICP,,0.8799309664694279,105.10972595214844,1888,209.0,119.0,
210,6,Beijing_air,RidgeCV,ICP,,0.9238543541464764,117.35697166399795,2777,210.0,120.0,
211,6,Beijing_air,RidgeCV,Weighted_ICP,,0.9138861968711062,107.52815641065772,2777,211.0,121.0,
212,6,Beijing_air,RandomForestRegressor,ICP,,0.9137477502422816,135.09301274249242,2777,212.0,122.0,
213,6,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9192856153952652,142.52234993614297,2777,213.0,123.0,
214,6,Beijing_air,NeuralNet,ICP,,0.9095943513775441,122.546142578125,2777,214.0,124.0,
215,6,Beijing_air,NeuralNet,Weighted_ICP,,0.9012875536480688,96.614990234375,2777,215.0,125.0,
216,7,Beijing_air,RidgeCV,ICP,,0.6561111111111111,97.19751303749771,1000,216.0,126.0,
217,7,Beijing_air,RidgeCV,Weighted_ICP,,0.6585555555555556,92.53301592829577,1000,217.0,127.0,
218,7,Beijing_air,RandomForestRegressor,ICP,,0.9078888888888887,132.2871399594321,1000,218.0,128.0,
219,7,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8945555555555555,131.94594594594582,1000,219.0,129.0,
220,7,Beijing_air,NeuralNet,ICP,,0.9011111111111112,125.56295776367188,1000,220.0,130.0,
221,7,Beijing_air,NeuralNet,Weighted_ICP,,0.8633333333333333,85.5050048828125,1000,221.0,131.0,
222,7,Beijing_air,RidgeCV,ICP,,0.907914201183432,113.11705852722366,1888,222.0,132.0,
223,7,Beijing_air,RidgeCV,Weighted_ICP,,0.8968195266272192,108.57256212448456,1888,223.0,133.0,
224,7,Beijing_air,RandomForestRegressor,ICP,,0.8922583826429981,128.46236559139786,1888,224.0,134.0,
225,7,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8817800788954635,124.67834171757092,1888,225.0,135.0,
226,7,Beijing_air,NeuralNet,ICP,,0.8768491124260355,110.18502807617188,1888,226.0,136.0,
227,7,Beijing_air,NeuralNet,Weighted_ICP,,0.8690828402366864,113.86972045898438,1888,227.0,137.0,
228,7,Beijing_air,RidgeCV,ICP,,0.9104250311504914,107.817964771581,2777,228.0,138.0,
229,7,Beijing_air,RidgeCV,Weighted_ICP,,0.9122248373252112,107.35828559539286,2777,229.0,139.0,
230,7,Beijing_air,RandomForestRegressor,ICP,,0.9123632839540358,137.3159609120521,2777,230.0,140.0,
231,7,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9133324103558078,139.52784313725493,2777,231.0,141.0,
232,7,Beijing_air,NeuralNet,ICP,,0.8968572615256819,112.44454956054688,2777,232.0,142.0,
233,7,Beijing_air,NeuralNet,Weighted_ICP,,0.8773362868614151,100.29041290283205,2777,233.0,143.0,
234,8,Beijing_air,RidgeCV,ICP,,0.6725555555555556,98.65996790682732,1000,234.0,144.0,
235,8,Beijing_air,RidgeCV,Weighted_ICP,,0.6218888888888889,105.62199472557656,1000,235.0,145.0,
236,8,Beijing_air,RandomForestRegressor,ICP,,0.9017777777777778,132.76708889264205,1000,236.0,146.0,
