level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
89,7,green_house,RandomForestRegressor,Ensemble,,0.8646616541353384,52.42877880456547,61,,,
90,7,green_house,NeuralNet,Ensemble,,0.8458646616541353,47.13891480080957,61,,,
91,7,green_house,RNN,Ensemble,,0.8721804511278195,75.91524911316866,61,,,
92,7,green_house,RidgeCV,Ensemble,,0.8734177215189873,52.70816211064835,90,,,
93,7,green_house,RandomForestRegressor,Ensemble,,0.8607594936708861,58.52081250369936,90,,,
94,7,green_house,NeuralNet,Ensemble,,0.8649789029535865,49.718783425765544,90,,,
95,7,green_house,RNN,Ensemble,,0.9029535864978904,77.31400170325401,90,,,
96,8,green_house,RidgeCV,Ensemble,,0.8474576271186439,45.646212523856974,32,,,
97,8,green_house,RandomForestRegressor,Ensemble,,0.8610169491525423,58.50750289914385,32,,,
98,8,green_house,NeuralNet,Ensemble,,0.8372881355932204,49.75810445945389,32,,,
99,8,green_house,RNN,Ensemble,,0.8406779661016949,69.74241876599896,32,,,
100,8,green_house,RidgeCV,Ensemble,,0.8571428571428571,48.46050392973184,61,,,
101,8,green_house,RandomForestRegressor,Ensemble,,0.8609022556390977,54.475683943145796,61,,,
102,8,green_house,NeuralNet,Ensemble,,0.8345864661654135,47.47761893144864,61,,,
103,8,green_house,RNN,Ensemble,,0.8721804511278195,75.89023544459819,61,,,
104,8,green_house,RidgeCV,Ensemble,,0.8734177215189873,52.96870660425847,90,,,
105,8,green_house,RandomForestRegressor,Ensemble,,0.8438818565400844,57.57822717578449,90,,,
106,8,green_house,NeuralNet,Ensemble,,0.8734177215189873,50.284434729709474,90,,,
107,8,green_house,RNN,Ensemble,,0.9029535864978904,77.3760939561917,90,,,
108,9,green_house,RidgeCV,Ensemble,,0.8508474576271187,43.24894375237465,32,,,
109,9,green_house,RandomForestRegressor,Ensemble,,0.8474576271186439,67.32008002493065,32,,,
110,9,green_house,NeuralNet,Ensemble,,0.8440677966101695,50.057140595591505,32,,,
111,9,green_house,RNN,Ensemble,,0.8440677966101695,69.89318675223093,32,,,
112,9,green_house,RidgeCV,Ensemble,,0.8458646616541353,48.36246801998661,61,,,
113,9,green_house,RandomForestRegressor,Ensemble,,0.8571428571428571,56.76027310720688,61,,,
114,9,green_house,NeuralNet,Ensemble,,0.8345864661654135,47.63277266762511,61,,,
115,9,green_house,RNN,Ensemble,,0.8721804511278195,75.87903601767309,61,,,
116,9,green_house,RidgeCV,Ensemble,,0.869198312236287,54.22323198673585,90,,,
117,9,green_house,RandomForestRegressor,Ensemble,,0.8565400843881856,57.413526775970446,90,,,
118,9,green_house,NeuralNet,Ensemble,,0.8734177215189873,50.53364839231781,90,,,
119,9,green_house,RNN,Ensemble,,0.9029535864978904,77.35670128297124,90,,,
90,0,green_house,RidgeCV,ICP,,0.8983050847457628,74.30779247194833,32,90.0,0.0,
91,0,green_house,RidgeCV,Weighted_ICP,,0.9152542372881356,83.89998774260084,32,91.0,1.0,
92,0,green_house,RandomForestRegressor,ICP,,0.7389830508474576,50.72135614000001,32,92.0,2.0,
93,0,green_house,RandomForestRegressor,Weighted_ICP,,0.7084745762711865,41.48539677818181,32,93.0,3.0,
94,0,green_house,NeuralNet,ICP,,0.8203389830508474,43.402244567871094,32,94.0,4.0,
95,0,green_house,NeuralNet,Weighted_ICP,,0.9016949152542372,64.64495849609375,32,95.0,5.0,
96,0,green_house,RidgeCV,ICP,,0.8345864661654135,47.05956195371671,61,96.0,6.0,
97,0,green_house,RidgeCV,Weighted_ICP,,0.8684210526315791,53.575218257997854,61,97.0,7.0,
98,0,green_house,RandomForestRegressor,ICP,,0.6917293233082706,35.41440855454545,61,98.0,8.0,
99,0,green_house,RandomForestRegressor,Weighted_ICP,,0.8157894736842105,63.9827861495,61,99.0,9.0,
100,0,green_house,NeuralNet,ICP,,0.8421052631578947,46.54441452026367,61,100.0,10.0,
101,0,green_house,NeuralNet,Weighted_ICP,,0.8872180451127819,54.14719772338867,61,101.0,11.0,
102,0,green_house,RidgeCV,ICP,,0.9113924050632912,59.72724907400085,90,102.0,12.0,
103,0,green_house,RidgeCV,Weighted_ICP,,0.8987341772151899,54.077634783610065,90,103.0,13.0,
104,0,green_house,RandomForestRegressor,ICP,,0.7510548523206751,51.290984,90,104.0,14.0,
105,0,green_house,RandomForestRegressor,Weighted_ICP,,0.7552742616033755,52.94733166666666,90,105.0,15.0,
106,0,green_house,NeuralNet,ICP,,0.8902953586497891,53.48834609985352,90,106.0,16.0,
107,0,green_house,NeuralNet,Weighted_ICP,,0.8818565400843882,50.80419158935547,90,107.0,17.0,
108,1,green_house,RidgeCV,ICP,,0.688135593220339,38.90099604864464,32,108.0,18.0,
109,1,green_house,RidgeCV,Weighted_ICP,,0.952542372881356,106.15673761632546,32,109.0,19.0,
110,1,green_house,RandomForestRegressor,ICP,,0.8508474576271187,67.70272805399999,32,110.0,20.0,
111,1,green_house,RandomForestRegressor,Weighted_ICP,,0.8949152542372881,82.07366000000003,32,111.0,21.0,
112,1,green_house,NeuralNet,ICP,,0.8271186440677966,40.71098327636719,32,112.0,22.0,
113,1,green_house,NeuralNet,Weighted_ICP,,0.8779661016949153,52.97061538696289,32,113.0,23.0,
114,1,green_house,RidgeCV,ICP,,0.8007518796992481,38.86452034925708,61,114.0,24.0,
115,1,green_house,RidgeCV,Weighted_ICP,,0.8684210526315791,53.82808301459495,61,115.0,25.0,
116,1,green_house,RandomForestRegressor,ICP,,0.7067669172932329,46.36868499999998,61,116.0,26.0,
117,1,green_house,RandomForestRegressor,Weighted_ICP,,0.7556390977443609,59.23526199999999,61,117.0,27.0,
118,1,green_house,NeuralNet,ICP,,0.6992481203007519,28.37945556640625,61,118.0,28.0,
119,1,green_house,NeuralNet,Weighted_ICP,,0.8458646616541353,47.1983871459961,61,119.0,29.0,
120,1,green_house,RidgeCV,ICP,,0.8945147679324894,56.55469799262679,90,120.0,30.0,
121,1,green_house,RidgeCV,Weighted_ICP,,0.9198312236286921,61.55265084823285,90,121.0,31.0,
122,1,green_house,RandomForestRegressor,ICP,,0.7805907172995781,59.517221090909096,90,122.0,32.0,
123,1,green_house,RandomForestRegressor,Weighted_ICP,,0.8523206751054853,60.08538750000002,90,123.0,33.0,
124,1,green_house,NeuralNet,ICP,,0.8734177215189873,54.28044509887695,90,124.0,34.0,
125,1,green_house,NeuralNet,Weighted_ICP,,0.8945147679324894,56.567466735839844,90,125.0,35.0,
126,2,green_house,RidgeCV,ICP,,0.928813559322034,130.7371420732761,32,126.0,36.0,
127,2,green_house,RidgeCV,Weighted_ICP,,0.9627118644067796,67.33974594007995,32,127.0,37.0,
128,2,green_house,RandomForestRegressor,ICP,,0.905084745762712,122.40213,32,128.0,38.0,
129,2,green_house,RandomForestRegressor,Weighted_ICP,,0.9220338983050848,232.04024164,32,129.0,39.0,
130,2,green_house,NeuralNet,ICP,,0.928813559322034,61.20825576782226,32,130.0,40.0,
131,2,green_house,NeuralNet,Weighted_ICP,,0.8576271186440678,44.38603973388672,32,131.0,41.0,
132,2,green_house,RidgeCV,ICP,,0.7932330827067671,37.75808109067748,61,132.0,42.0,
133,2,green_house,RidgeCV,Weighted_ICP,,0.8609022556390977,46.18400873896328,61,133.0,43.0,
134,2,green_house,RandomForestRegressor,ICP,,0.9135338345864662,120.2325326842857,61,134.0,44.0,
135,2,green_house,RandomForestRegressor,Weighted_ICP,,0.8872180451127819,98.82568212300012,61,135.0,45.0,
136,2,green_house,NeuralNet,ICP,,0.8308270676691729,48.56960678100586,61,136.0,46.0,
137,2,green_house,NeuralNet,Weighted_ICP,,0.7819548872180451,36.8516960144043,61,137.0,47.0,
138,2,green_house,RidgeCV,ICP,,0.9578059071729956,67.75156167244324,90,138.0,48.0,
139,2,green_house,RidgeCV,Weighted_ICP,,0.9113924050632912,56.96124258551522,90,139.0,49.0,
140,2,green_house,RandomForestRegressor,ICP,,0.7848101265822784,59.486182636413794,90,140.0,50.0,
141,2,green_house,RandomForestRegressor,Weighted_ICP,,0.9451476793248944,110.94987477588234,90,141.0,51.0,
142,2,green_house,NeuralNet,ICP,,0.9156118143459916,58.58815383911133,90,142.0,52.0,
143,2,green_house,NeuralNet,Weighted_ICP,,0.8987341772151899,52.96648406982422,90,143.0,53.0,
144,3,green_house,RidgeCV,ICP,,0.8406779661016949,46.352584642377565,32,144.0,54.0,
145,3,green_house,RidgeCV,Weighted_ICP,,0.905084745762712,56.866305201325595,32,145.0,55.0,
146,3,green_house,RandomForestRegressor,ICP,,0.7898305084745763,54.36571526579996,32,146.0,56.0,
147,3,green_house,RandomForestRegressor,Weighted_ICP,,0.7152542372881356,44.13642705,32,147.0,57.0,
148,3,green_house,NeuralNet,ICP,,0.8542372881355932,46.90949249267578,32,148.0,58.0,
149,3,green_house,NeuralNet,Weighted_ICP,,0.9084745762711864,57.3103141784668,32,149.0,59.0,
150,3,green_house,RidgeCV,ICP,,0.8345864661654135,43.84796912812818,61,150.0,60.0,
151,3,green_house,RidgeCV,Weighted_ICP,,0.7969924812030075,44.541699311995316,61,151.0,61.0,
152,3,green_house,RandomForestRegressor,ICP,,0.8045112781954887,61.724183106400005,61,152.0,62.0,
153,3,green_house,RandomForestRegressor,Weighted_ICP,,0.7781954887218046,56.35502730501822,61,153.0,63.0,
154,3,green_house,NeuralNet,ICP,,0.7368421052631579,31.1753044128418,61,154.0,64.0,
155,3,green_house,NeuralNet,Weighted_ICP,,0.7180451127819549,30.94973182678223,61,155.0,65.0,
156,3,green_house,RidgeCV,ICP,,0.9620253164556962,69.17101687953469,90,156.0,66.0,
157,3,green_house,RidgeCV,Weighted_ICP,,0.8481012658227848,49.24638308594954,90,157.0,67.0,
158,3,green_house,RandomForestRegressor,ICP,,0.7721518987341772,68.25529333333336,90,158.0,68.0,
159,3,green_house,RandomForestRegressor,Weighted_ICP,,0.9451476793248944,93.84558550875002,90,159.0,69.0,
160,3,green_house,NeuralNet,ICP,,0.9156118143459916,55.76640701293945,90,160.0,70.0,
161,3,green_house,NeuralNet,Weighted_ICP,,0.9156118143459916,59.12384796142578,90,161.0,71.0,
162,4,green_house,RidgeCV,ICP,,0.9220338983050848,82.53352510287084,32,162.0,72.0,
163,4,green_house,RidgeCV,Weighted_ICP,,0.9762711864406779,199.1837057370964,32,163.0,73.0,
164,4,green_house,RandomForestRegressor,ICP,,0.9220338983050848,130.45934762499996,32,164.0,74.0,
165,4,green_house,RandomForestRegressor,Weighted_ICP,,0.7966101694915254,59.98179600000003,32,165.0,75.0,
166,4,green_house,NeuralNet,ICP,,0.9254237288135592,63.37750244140625,32,166.0,76.0,
167,4,green_house,NeuralNet,Weighted_ICP,,0.9152542372881356,53.88268280029297,32,167.0,77.0,
168,4,green_house,RidgeCV,ICP,,0.8533834586466166,49.42733305623796,61,168.0,78.0,
169,4,green_house,RidgeCV,Weighted_ICP,,0.8796992481203008,63.93636458695832,61,169.0,79.0,
170,4,green_house,RandomForestRegressor,ICP,,0.9210526315789472,239.77632000000003,61,170.0,80.0,
171,4,green_house,RandomForestRegressor,Weighted_ICP,,0.7857142857142857,63.071650426403856,61,171.0,81.0,
172,4,green_house,NeuralNet,ICP,,0.849624060150376,49.37602233886719,61,172.0,82.0,
173,4,green_house,NeuralNet,Weighted_ICP,,0.6842105263157895,27.721139907836914,61,173.0,83.0,
174,4,green_house,RidgeCV,ICP,,0.8818565400843882,52.36743448099846,90,174.0,84.0,
175,4,green_house,RidgeCV,Weighted_ICP,,0.8016877637130801,41.91429043613513,90,175.0,85.0,
176,4,green_house,RandomForestRegressor,ICP,,0.8523206751054853,73.35361063437507,90,176.0,86.0,
177,4,green_house,RandomForestRegressor,Weighted_ICP,,0.8016877637130801,62.60973999999998,90,177.0,87.0,
178,4,green_house,NeuralNet,ICP,,0.8945147679324894,56.78540802001953,90,178.0,88.0,
179,4,green_house,NeuralNet,Weighted_ICP,,0.8396624472573839,40.13832473754883,90,179.0,89.0,
180,5,green_house,RidgeCV,ICP,,0.8847457627118644,52.756773244996566,32,180.0,90.0,
181,5,green_house,RidgeCV,Weighted_ICP,,0.9559322033898304,105.73561881255196,32,181.0,91.0,
182,5,green_house,RandomForestRegressor,ICP,,0.8067796610169492,77.87779931815383,32,182.0,92.0,
183,5,green_house,RandomForestRegressor,Weighted_ICP,,0.9423728813559322,161.97677640000006,32,183.0,93.0,
184,5,green_house,NeuralNet,ICP,,0.8745762711864407,51.05430221557617,32,184.0,94.0,
185,5,green_house,NeuralNet,Weighted_ICP,,0.8677966101694915,48.5003776550293,32,185.0,95.0,
186,5,green_house,RidgeCV,ICP,,0.8157894736842105,45.98596837258729,61,186.0,96.0,
187,5,green_house,RidgeCV,Weighted_ICP,,0.8684210526315791,53.63095704884707,61,187.0,97.0,
188,5,green_house,RandomForestRegressor,ICP,,0.8872180451127819,129.35768000000002,61,188.0,98.0,
189,5,green_house,RandomForestRegressor,Weighted_ICP,,0.8947368421052632,119.05095572968435,61,189.0,99.0,
190,5,green_house,NeuralNet,ICP,,0.7556390977443609,34.10433959960937,61,190.0,100.0,
191,5,green_house,NeuralNet,Weighted_ICP,,0.8383458646616542,44.33454132080078,61,191.0,101.0,
192,5,green_house,RidgeCV,ICP,,0.8776371308016878,53.182416542093364,90,192.0,102.0,
193,5,green_house,RidgeCV,Weighted_ICP,,0.9113924050632912,54.93709642415936,90,193.0,103.0,
194,5,green_house,RandomForestRegressor,ICP,,0.9282700421940928,73.31261735,90,194.0,104.0,
195,5,green_house,RandomForestRegressor,Weighted_ICP,,0.9535864978902954,162.89569854545454,90,195.0,105.0,
196,5,green_house,NeuralNet,ICP,,0.8945147679324894,56.40642166137695,90,196.0,106.0,
197,5,green_house,NeuralNet,Weighted_ICP,,0.9282700421940928,62.17034912109375,90,197.0,107.0,
198,6,green_house,RidgeCV,ICP,,0.9355932203389832,60.569377456939755,32,198.0,108.0,
199,6,green_house,RidgeCV,Weighted_ICP,,0.952542372881356,61.69115804002041,32,199.0,109.0,
200,6,green_house,RandomForestRegressor,ICP,,0.9220338983050848,119.87319,32,200.0,110.0,
201,6,green_house,RandomForestRegressor,Weighted_ICP,,0.9118644067796609,95.63876737733335,32,201.0,111.0,
202,6,green_house,NeuralNet,ICP,,0.8779661016949153,48.68255615234375,32,202.0,112.0,
203,6,green_house,NeuralNet,Weighted_ICP,,0.8711864406779661,46.61359405517578,32,203.0,113.0,
204,6,green_house,RidgeCV,ICP,,0.8984962406015038,57.591144235141975,61,204.0,114.0,
205,6,green_house,RidgeCV,Weighted_ICP,,0.8646616541353384,45.685739155797386,61,205.0,115.0,
206,6,green_house,RandomForestRegressor,ICP,,0.8571428571428571,82.00292199999998,61,206.0,116.0,
207,6,green_house,RandomForestRegressor,Weighted_ICP,,0.9060150375939848,127.73716660117657,61,207.0,117.0,
208,6,green_house,NeuralNet,ICP,,0.8421052631578947,48.11428451538086,61,208.0,118.0,
209,6,green_house,NeuralNet,Weighted_ICP,,0.8233082706766918,44.533145904541016,61,209.0,119.0,
210,6,green_house,RidgeCV,ICP,,0.9156118143459916,56.36683327275954,90,210.0,120.0,
211,6,green_house,RidgeCV,Weighted_ICP,,0.940928270042194,63.791867466111746,90,211.0,121.0,
212,6,green_house,RandomForestRegressor,ICP,,0.8438818565400844,71.68578980709684,90,212.0,122.0,
213,6,green_house,RandomForestRegressor,Weighted_ICP,,0.7848101265822784,56.23390999999997,90,213.0,123.0,
214,6,green_house,NeuralNet,ICP,,0.8860759493670886,53.75353622436523,90,214.0,124.0,
215,6,green_house,NeuralNet,Weighted_ICP,,0.9240506329113924,60.07762145996094,90,215.0,125.0,
216,7,green_house,RidgeCV,ICP,,0.8,37.88898221494685,32,216.0,126.0,
217,7,green_house,RidgeCV,Weighted_ICP,,0.8847457627118644,48.879355098255644,32,217.0,127.0,
218,7,green_house,RandomForestRegressor,ICP,,0.8338983050847457,63.76582222000001,32,218.0,128.0,
219,7,green_house,RandomForestRegressor,Weighted_ICP,,0.7525423728813561,45.88207784400002,32,219.0,129.0,
220,7,green_house,NeuralNet,ICP,,0.823728813559322,43.00334930419922,32,220.0,130.0,
221,7,green_house,NeuralNet,Weighted_ICP,,0.9016949152542372,53.16259384155274,32,221.0,131.0,
222,7,green_house,RidgeCV,ICP,,0.8872180451127819,52.75883615320138,61,222.0,132.0,
223,7,green_house,RidgeCV,Weighted_ICP,,0.8684210526315791,51.42401117897065,61,223.0,133.0,
224,7,green_house,RandomForestRegressor,ICP,,0.8834586466165414,90.47216000000002,61,224.0,134.0,
225,7,green_house,RandomForestRegressor,Weighted_ICP,,0.7255639097744361,44.69004243727273,61,225.0,135.0,
226,7,green_house,NeuralNet,ICP,,0.8045112781954887,43.20878982543945,61,226.0,136.0,
227,7,green_house,NeuralNet,Weighted_ICP,,0.9022556390977444,53.21162033081055,61,227.0,137.0,
228,7,green_house,RidgeCV,ICP,,0.9451476793248944,66.44079034190506,90,228.0,138.0,
229,7,green_house,RidgeCV,Weighted_ICP,,0.8438818565400844,51.0217394931076,90,229.0,139.0,
230,7,green_house,RandomForestRegressor,ICP,,0.729957805907173,45.18523070646153,90,230.0,140.0,
231,7,green_house,RandomForestRegressor,Weighted_ICP,,0.8818565400843882,82.48191799999998,90,231.0,141.0,
232,7,green_house,NeuralNet,ICP,,0.8945147679324894,59.31364822387695,90,232.0,142.0,
233,7,green_house,NeuralNet,Weighted_ICP,,0.9662447257383966,76.7464599609375,90,233.0,143.0,
234,8,green_house,RidgeCV,ICP,,0.6847457627118644,58.51446777821432,32,234.0,144.0,
235,8,green_house,RidgeCV,Weighted_ICP,,0.9254237288135592,62.008956230340395,32,235.0,145.0,
236,8,green_house,RandomForestRegressor,ICP,,0.8,76.61589499999997,32,236.0,146.0,
237,8,green_house,RandomForestRegressor,Weighted_ICP,,0.9118644067796609,100.83325287,32,237.0,147.0,
238,8,green_house,NeuralNet,ICP,,0.8745762711864407,55.60300064086914,32,238.0,148.0,
239,8,green_house,NeuralNet,Weighted_ICP,,0.9322033898305084,61.94399642944336,32,239.0,149.0,
240,8,green_house,RidgeCV,ICP,,0.8796992481203008,53.467593410936345,61,240.0,150.0,
241,8,green_house,RidgeCV,Weighted_ICP,,0.7105263157894737,28.22758120561955,61,241.0,151.0,
242,8,green_house,RandomForestRegressor,ICP,,0.7518796992481203,51.89169649916666,61,242.0,152.0,
243,8,green_house,RandomForestRegressor,Weighted_ICP,,0.7744360902255639,54.22206866666666,61,243.0,153.0,
244,8,green_house,NeuralNet,ICP,,0.8533834586466166,49.63814926147461,61,244.0,154.0,
245,8,green_house,NeuralNet,Weighted_ICP,,0.8759398496240601,50.4803466796875,61,245.0,155.0,
246,8,green_house,RidgeCV,ICP,,0.8860759493670886,58.94917427920039,90,246.0,156.0,
247,8,green_house,RidgeCV,Weighted_ICP,,0.8902953586497891,58.56171844615133,90,247.0,157.0,
248,8,green_house,RandomForestRegressor,ICP,,0.8016877637130801,67.61634900000001,90,248.0,158.0,
249,8,green_house,RandomForestRegressor,Weighted_ICP,,0.9156118143459916,93.12377000000002,90,249.0,159.0,
250,8,green_house,NeuralNet,ICP,,0.9156118143459916,57.19218444824219,90,250.0,160.0,
251,8,green_house,NeuralNet,Weighted_ICP,,0.8776371308016878,47.88928985595703,90,251.0,161.0,
252,9,green_house,RidgeCV,ICP,,0.928813559322034,59.53822401207334,32,252.0,162.0,
253,9,green_house,RidgeCV,Weighted_ICP,,0.905084745762712,57.79211439474261,32,253.0,163.0,
254,9,green_house,RandomForestRegressor,ICP,,0.9152542372881356,123.90815599999998,32,254.0,164.0,
255,9,green_house,RandomForestRegressor,Weighted_ICP,,0.8677966101694915,80.79447462000002,32,255.0,165.0,
256,9,green_house,NeuralNet,ICP,,0.8440677966101695,43.358585357666016,32,256.0,166.0,
257,9,green_house,NeuralNet,Weighted_ICP,,0.9322033898305084,61.22534942626953,32,257.0,167.0,
