,Unnamed: 0,index,itrial,dataname,muh_fun,method,train_size,coverage,width
102,12.0,,0,green_house,RidgeCV,ICP,90,0.9113924050632912,59.72724907400085
103,13.0,,0,green_house,RidgeCV,Weighted_ICP,90,0.8987341772151899,54.077634783610065
104,14.0,,0,green_house,RandomForestRegressor,ICP,90,0.7510548523206751,51.290984
105,15.0,,0,green_house,RandomForestRegressor,Weighted_ICP,90,0.7552742616033755,52.94733166666666
106,16.0,,0,green_house,NeuralNet,ICP,90,0.8902953586497891,53.48834609985352
107,17.0,,0,green_house,NeuralNet,Weighted_ICP,90,0.8818565400843882,50.80419158935547
108,18.0,,1,green_house,RidgeCV,ICP,32,0.688135593220339,38.90099604864464
109,19.0,,1,green_house,RidgeCV,Weighted_ICP,32,0.952542372881356,106.15673761632546
110,20.0,,1,green_house,RandomForestRegressor,ICP,32,0.8508474576271187,67.70272805399999
111,21.0,,1,green_house,RandomForestRegressor,Weighted_ICP,32,0.8949152542372881,82.07366000000003
112,22.0,,1,green_house,NeuralNet,ICP,32,0.8271186440677966,40.71098327636719
113,23.0,,1,green_house,NeuralNet,Weighted_ICP,32,0.8779661016949153,52.97061538696289
114,24.0,,1,green_house,RidgeCV,ICP,61,0.8007518796992481,38.86452034925708
115,25.0,,1,green_house,RidgeCV,Weighted_ICP,61,0.8684210526315791,53.82808301459495
116,26.0,,1,green_house,RandomForestRegressor,ICP,61,0.7067669172932329,46.36868499999998
117,27.0,,1,green_house,RandomForestRegressor,Weighted_ICP,61,0.7556390977443609,59.23526199999999
118,28.0,,1,green_house,NeuralNet,ICP,61,0.6992481203007519,28.37945556640625
119,29.0,,1,green_house,NeuralNet,Weighted_ICP,61,0.8458646616541353,47.1983871459961
120,30.0,,1,green_house,RidgeCV,ICP,90,0.8945147679324894,56.55469799262679
121,31.0,,1,green_house,RidgeCV,Weighted_ICP,90,0.919831223628692,61.55265084823285
122,32.0,,1,green_house,RandomForestRegressor,ICP,90,0.7805907172995781,59.517221090909096
123,33.0,,1,green_house,RandomForestRegressor,Weighted_ICP,90,0.8523206751054853,60.08538750000002
124,34.0,,1,green_house,NeuralNet,ICP,90,0.8734177215189873,54.28044509887695
125,35.0,,1,green_house,NeuralNet,Weighted_ICP,90,0.8945147679324894,56.567466735839844
126,36.0,,2,green_house,RidgeCV,ICP,32,0.9288135593220341,130.7371420732761
127,37.0,,2,green_house,RidgeCV,Weighted_ICP,32,0.9627118644067796,67.33974594007995
128,38.0,,2,green_house,RandomForestRegressor,ICP,32,0.905084745762712,122.40213
129,39.0,,2,green_house,RandomForestRegressor,Weighted_ICP,32,0.9220338983050848,232.04024164
130,40.0,,2,green_house,NeuralNet,ICP,32,0.9288135593220341,61.20825576782226
131,41.0,,2,green_house,NeuralNet,Weighted_ICP,32,0.8576271186440678,44.38603973388672
132,42.0,,2,green_house,RidgeCV,ICP,61,0.7932330827067671,37.75808109067748
133,43.0,,2,green_house,RidgeCV,Weighted_ICP,61,0.8609022556390977,46.18400873896328
134,44.0,,2,green_house,RandomForestRegressor,ICP,61,0.9135338345864662,120.2325326842857
135,45.0,,2,green_house,RandomForestRegressor,Weighted_ICP,61,0.8872180451127819,98.82568212300012
136,46.0,,2,green_house,NeuralNet,ICP,61,0.8308270676691729,48.56960678100586
137,47.0,,2,green_house,NeuralNet,Weighted_ICP,61,0.7819548872180451,36.8516960144043
138,48.0,,2,green_house,RidgeCV,ICP,90,0.9578059071729956,67.75156167244324
139,49.0,,2,green_house,RidgeCV,Weighted_ICP,90,0.9113924050632912,56.96124258551522
140,50.0,,2,green_house,RandomForestRegressor,ICP,90,0.7848101265822784,59.486182636413794
141,51.0,,2,green_house,RandomForestRegressor,Weighted_ICP,90,0.9451476793248944,110.94987477588234
142,52.0,,2,green_house,NeuralNet,ICP,90,0.9156118143459916,58.58815383911133
143,53.0,,2,green_house,NeuralNet,Weighted_ICP,90,0.8987341772151899,52.96648406982422
144,54.0,,3,green_house,RidgeCV,ICP,32,0.8406779661016949,46.352584642377565
145,55.0,,3,green_house,RidgeCV,Weighted_ICP,32,0.905084745762712,56.866305201325595
146,56.0,,3,green_house,RandomForestRegressor,ICP,32,0.7898305084745763,54.36571526579996
147,57.0,,3,green_house,RandomForestRegressor,Weighted_ICP,32,0.7152542372881356,44.13642705
148,58.0,,3,green_house,NeuralNet,ICP,32,0.8542372881355932,46.90949249267578
149,59.0,,3,green_house,NeuralNet,Weighted_ICP,32,0.9084745762711864,57.3103141784668
150,60.0,,3,green_house,RidgeCV,ICP,61,0.8345864661654135,43.84796912812818
151,61.0,,3,green_house,RidgeCV,Weighted_ICP,61,0.7969924812030075,44.541699311995316
152,62.0,,3,green_house,RandomForestRegressor,ICP,61,0.8045112781954887,61.724183106400005
153,63.0,,3,green_house,RandomForestRegressor,Weighted_ICP,61,0.7781954887218046,56.35502730501822
154,64.0,,3,green_house,NeuralNet,ICP,61,0.7368421052631579,31.1753044128418
155,65.0,,3,green_house,NeuralNet,Weighted_ICP,61,0.7180451127819549,30.94973182678223
156,66.0,,3,green_house,RidgeCV,ICP,90,0.9620253164556962,69.17101687953469
157,67.0,,3,green_house,RidgeCV,Weighted_ICP,90,0.8481012658227848,49.24638308594954
158,68.0,,3,green_house,RandomForestRegressor,ICP,90,0.7721518987341772,68.25529333333336
159,69.0,,3,green_house,RandomForestRegressor,Weighted_ICP,90,0.9451476793248944,93.84558550875002
160,70.0,,3,green_house,NeuralNet,ICP,90,0.9156118143459916,55.76640701293945
161,71.0,,3,green_house,NeuralNet,Weighted_ICP,90,0.9156118143459916,59.12384796142578
162,72.0,,4,green_house,RidgeCV,ICP,32,0.9220338983050848,82.53352510287084
163,73.0,,4,green_house,RidgeCV,Weighted_ICP,32,0.976271186440678,199.1837057370964
164,74.0,,4,green_house,RandomForestRegressor,ICP,32,0.9220338983050848,130.45934762499996
165,75.0,,4,green_house,RandomForestRegressor,Weighted_ICP,32,0.7966101694915254,59.98179600000003
166,76.0,,4,green_house,NeuralNet,ICP,32,0.9254237288135592,63.37750244140625
167,77.0,,4,green_house,NeuralNet,Weighted_ICP,32,0.9152542372881356,53.88268280029297
168,78.0,,4,green_house,RidgeCV,ICP,61,0.8533834586466166,49.42733305623796
169,79.0,,4,green_house,RidgeCV,Weighted_ICP,61,0.8796992481203008,63.93636458695832
170,80.0,,4,green_house,RandomForestRegressor,ICP,61,0.9210526315789472,239.77632
171,81.0,,4,green_house,RandomForestRegressor,Weighted_ICP,61,0.7857142857142857,63.071650426403856
172,82.0,,4,green_house,NeuralNet,ICP,61,0.849624060150376,49.37602233886719
173,83.0,,4,green_house,NeuralNet,Weighted_ICP,61,0.6842105263157895,27.721139907836914
174,84.0,,4,green_house,RidgeCV,ICP,90,0.8818565400843882,52.36743448099846
175,85.0,,4,green_house,RidgeCV,Weighted_ICP,90,0.8016877637130801,41.91429043613513
176,86.0,,4,green_house,RandomForestRegressor,ICP,90,0.8523206751054853,73.35361063437507
177,87.0,,4,green_house,RandomForestRegressor,Weighted_ICP,90,0.8016877637130801,62.60973999999998
178,88.0,,4,green_house,NeuralNet,ICP,90,0.8945147679324894,56.78540802001953
179,89.0,,4,green_house,NeuralNet,Weighted_ICP,90,0.8396624472573839,40.13832473754883
180,90.0,,5,green_house,RidgeCV,ICP,32,0.8847457627118644,52.756773244996566
181,91.0,,5,green_house,RidgeCV,Weighted_ICP,32,0.9559322033898304,105.73561881255196
182,92.0,,5,green_house,RandomForestRegressor,ICP,32,0.8067796610169492,77.87779931815383
183,93.0,,5,green_house,RandomForestRegressor,Weighted_ICP,32,0.9423728813559322,161.97677640000006
184,94.0,,5,green_house,NeuralNet,ICP,32,0.8745762711864407,51.05430221557617
185,95.0,,5,green_house,NeuralNet,Weighted_ICP,32,0.8677966101694915,48.5003776550293
186,96.0,,5,green_house,RidgeCV,ICP,61,0.8157894736842105,45.98596837258729
187,97.0,,5,green_house,RidgeCV,Weighted_ICP,61,0.8684210526315791,53.63095704884707
188,98.0,,5,green_house,RandomForestRegressor,ICP,61,0.8872180451127819,129.35768000000002
189,99.0,,5,green_house,RandomForestRegressor,Weighted_ICP,61,0.8947368421052632,119.05095572968435
190,100.0,,5,green_house,NeuralNet,ICP,61,0.7556390977443609,34.10433959960937
191,101.0,,5,green_house,NeuralNet,Weighted_ICP,61,0.8383458646616542,44.33454132080078
192,102.0,,5,green_house,RidgeCV,ICP,90,0.8776371308016878,53.182416542093364
193,103.0,,5,green_house,RidgeCV,Weighted_ICP,90,0.9113924050632912,54.93709642415936
194,104.0,,5,green_house,RandomForestRegressor,ICP,90,0.9282700421940928,73.31261735
195,105.0,,5,green_house,RandomForestRegressor,Weighted_ICP,90,0.9535864978902954,162.89569854545454
196,106.0,,5,green_house,NeuralNet,ICP,90,0.8945147679324894,56.40642166137695
197,107.0,,5,green_house,NeuralNet,Weighted_ICP,90,0.9282700421940928,62.17034912109375
198,108.0,,6,green_house,RidgeCV,ICP,32,0.9355932203389832,60.569377456939755
199,109.0,,6,green_house,RidgeCV,Weighted_ICP,32,0.952542372881356,61.69115804002041
200,110.0,,6,green_house,RandomForestRegressor,ICP,32,0.9220338983050848,119.87319
201,111.0,,6,green_house,RandomForestRegressor,Weighted_ICP,32,0.9118644067796609,95.63876737733335
202,112.0,,6,green_house,NeuralNet,ICP,32,0.8779661016949153,48.68255615234375
203,113.0,,6,green_house,NeuralNet,Weighted_ICP,32,0.8711864406779661,46.61359405517578
204,114.0,,6,green_house,RidgeCV,ICP,61,0.8984962406015038,57.591144235141975
205,115.0,,6,green_house,RidgeCV,Weighted_ICP,61,0.8646616541353384,45.685739155797386
206,116.0,,6,green_house,RandomForestRegressor,ICP,61,0.8571428571428571,82.00292199999998
207,117.0,,6,green_house,RandomForestRegressor,Weighted_ICP,61,0.9060150375939848,127.73716660117657
208,118.0,,6,green_house,NeuralNet,ICP,61,0.8421052631578947,48.11428451538086
209,119.0,,6,green_house,NeuralNet,Weighted_ICP,61,0.8233082706766918,44.533145904541016
210,120.0,,6,green_house,RidgeCV,ICP,90,0.9156118143459916,56.36683327275954
211,121.0,,6,green_house,RidgeCV,Weighted_ICP,90,0.9409282700421941,63.791867466111746
212,122.0,,6,green_house,RandomForestRegressor,ICP,90,0.8438818565400844,71.68578980709684
213,123.0,,6,green_house,RandomForestRegressor,Weighted_ICP,90,0.7848101265822784,56.23390999999997
214,124.0,,6,green_house,NeuralNet,ICP,90,0.8860759493670886,53.75353622436523
215,125.0,,6,green_house,NeuralNet,Weighted_ICP,90,0.9240506329113924,60.07762145996094
216,126.0,,7,green_house,RidgeCV,ICP,32,0.8,37.88898221494685
217,127.0,,7,green_house,RidgeCV,Weighted_ICP,32,0.8847457627118644,48.879355098255644
218,128.0,,7,green_house,RandomForestRegressor,ICP,32,0.8338983050847457,63.76582222000001
219,129.0,,7,green_house,RandomForestRegressor,Weighted_ICP,32,0.7525423728813561,45.88207784400002
220,130.0,,7,green_house,NeuralNet,ICP,32,0.823728813559322,43.00334930419922
221,131.0,,7,green_house,NeuralNet,Weighted_ICP,32,0.9016949152542372,53.16259384155274
222,132.0,,7,green_house,RidgeCV,ICP,61,0.8872180451127819,52.75883615320138
223,133.0,,7,green_house,RidgeCV,Weighted_ICP,61,0.8684210526315791,51.42401117897065
224,134.0,,7,green_house,RandomForestRegressor,ICP,61,0.8834586466165414,90.47216000000002
225,135.0,,7,green_house,RandomForestRegressor,Weighted_ICP,61,0.7255639097744361,44.69004243727273
226,136.0,,7,green_house,NeuralNet,ICP,61,0.8045112781954887,43.20878982543945
227,137.0,,7,green_house,NeuralNet,Weighted_ICP,61,0.9022556390977444,53.21162033081055
228,138.0,,7,green_house,RidgeCV,ICP,90,0.9451476793248944,66.44079034190506
229,139.0,,7,green_house,RidgeCV,Weighted_ICP,90,0.8438818565400844,51.0217394931076
230,140.0,,7,green_house,RandomForestRegressor,ICP,90,0.729957805907173,45.18523070646153
231,141.0,,7,green_house,RandomForestRegressor,Weighted_ICP,90,0.8818565400843882,82.48191799999998
232,142.0,,7,green_house,NeuralNet,ICP,90,0.8945147679324894,59.31364822387695
233,143.0,,7,green_house,NeuralNet,Weighted_ICP,90,0.9662447257383966,76.7464599609375
234,144.0,,8,green_house,RidgeCV,ICP,32,0.6847457627118644,58.51446777821432
235,145.0,,8,green_house,RidgeCV,Weighted_ICP,32,0.9254237288135592,62.008956230340395
236,146.0,,8,green_house,RandomForestRegressor,ICP,32,0.8,76.61589499999997
237,147.0,,8,green_house,RandomForestRegressor,Weighted_ICP,32,0.9118644067796609,100.83325287
238,148.0,,8,green_house,NeuralNet,ICP,32,0.8745762711864407,55.60300064086914
239,149.0,,8,green_house,NeuralNet,Weighted_ICP,32,0.9322033898305084,61.94399642944336
240,150.0,,8,green_house,RidgeCV,ICP,61,0.8796992481203008,53.467593410936345
241,151.0,,8,green_house,RidgeCV,Weighted_ICP,61,0.7105263157894737,28.22758120561955
242,152.0,,8,green_house,RandomForestRegressor,ICP,61,0.7518796992481203,51.89169649916666
243,153.0,,8,green_house,RandomForestRegressor,Weighted_ICP,61,0.7744360902255639,54.22206866666666
244,154.0,,8,green_house,NeuralNet,ICP,61,0.8533834586466166,49.63814926147461
245,155.0,,8,green_house,NeuralNet,Weighted_ICP,61,0.8759398496240601,50.4803466796875
246,156.0,,8,green_house,RidgeCV,ICP,90,0.8860759493670886,58.94917427920039
247,157.0,,8,green_house,RidgeCV,Weighted_ICP,90,0.8902953586497891,58.56171844615133
248,158.0,,8,green_house,RandomForestRegressor,ICP,90,0.8016877637130801,67.61634900000001
249,159.0,,8,green_house,RandomForestRegressor,Weighted_ICP,90,0.9156118143459916,93.12377000000002
250,160.0,,8,green_house,NeuralNet,ICP,90,0.9156118143459916,57.19218444824219
251,161.0,,8,green_house,NeuralNet,Weighted_ICP,90,0.8776371308016878,47.88928985595703
252,162.0,,9,green_house,RidgeCV,ICP,32,0.9288135593220341,59.53822401207334
253,163.0,,9,green_house,RidgeCV,Weighted_ICP,32,0.905084745762712,57.79211439474261
254,164.0,,9,green_house,RandomForestRegressor,ICP,32,0.9152542372881356,123.90815599999998
255,165.0,,9,green_house,RandomForestRegressor,Weighted_ICP,32,0.8677966101694915,80.79447462000002
256,166.0,,9,green_house,NeuralNet,ICP,32,0.8440677966101695,43.358585357666016
257,167.0,,9,green_house,NeuralNet,Weighted_ICP,32,0.9322033898305084,61.22534942626953
258,168.0,,9,green_house,RidgeCV,ICP,61,0.849624060150376,60.98925046725261
259,169.0,,9,green_house,RidgeCV,Weighted_ICP,61,0.9774436090225564,128.1448874796485
260,170.0,,9,green_house,RandomForestRegressor,ICP,61,0.8533834586466166,79.48017925
261,171.0,,9,green_house,RandomForestRegressor,Weighted_ICP,61,0.6992481203007519,64.62137800000002
262,172.0,,9,green_house,NeuralNet,ICP,61,0.8759398496240601,54.40719985961914
263,173.0,,9,green_house,NeuralNet,Weighted_ICP,61,0.8947368421052632,56.622901916503906
264,174.0,,9,green_house,RidgeCV,ICP,90,0.9071729957805909,54.034866576488625
265,175.0,,9,green_house,RidgeCV,Weighted_ICP,90,0.7974683544303798,39.29305003496688
266,176.0,,9,green_house,RandomForestRegressor,ICP,90,0.8481012658227848,69.69412799999996
267,177.0,,9,green_house,RandomForestRegressor,Weighted_ICP,90,0.7932489451476793,66.39051399999997
268,178.0,,9,green_house,NeuralNet,ICP,90,0.7974683544303798,39.451026916503906
269,179.0,,9,green_house,NeuralNet,Weighted_ICP,90,0.8354430379746836,44.48816299438477
0,,,0,green_house,RNN,ICP,32,0.7932203389830509,58.98649978637695
1,,,0,green_house,RNN,Weighted_ICP,32,0.6440677966101694,50.349403381347656
2,,,0,green_house,RNN,ICP,61,0.8045112781954887,64.15322113037111
3,,,0,green_house,RNN,Weighted_ICP,61,0.7631578947368421,58.246826171875
4,,,0,green_house,RNN,ICP,90,0.8649789029535865,73.00091552734375
5,,,0,green_house,RNN,Weighted_ICP,90,0.8270042194092827,63.75117874145508
6,,,1,green_house,RNN,ICP,32,0.5525423728813559,54.74702453613281
7,,,1,green_house,RNN,Weighted_ICP,32,0.9728813559322034,179.5167694091797
8,,,1,green_house,RNN,ICP,61,0.7669172932330827,61.98516082763672
9,,,1,green_house,RNN,Weighted_ICP,61,0.7255639097744361,56.41386032104492
10,,,1,green_house,RNN,ICP,90,0.8396624472573839,63.87721252441406
11,,,1,green_house,RNN,Weighted_ICP,90,0.8902953586497891,71.98027801513672
12,,,2,green_house,RNN,ICP,32,0.9389830508474576,138.51173400878906
13,,,2,green_house,RNN,Weighted_ICP,32,0.7457627118644068,62.83902359008789
14,,,2,green_house,RNN,ICP,61,0.8796992481203008,75.09046173095703
15,,,2,green_house,RNN,Weighted_ICP,61,0.7781954887218046,64.56128692626953
16,,,2,green_house,RNN,ICP,90,0.8818565400843882,73.74199676513672
17,,,2,green_house,RNN,Weighted_ICP,90,0.7552742616033755,55.20147705078125
18,,,3,green_house,RNN,ICP,32,0.6101694915254238,55.1901969909668
19,,,3,green_house,RNN,Weighted_ICP,32,0.7728813559322034,59.24810791015625
20,,,3,green_house,RNN,ICP,61,0.8157894736842105,62.211669921875
21,,,3,green_house,RNN,Weighted_ICP,61,0.6654135338345865,53.90114212036133
22,,,3,green_house,RNN,ICP,90,0.8396624472573839,66.42992401123047
23,,,3,green_house,RNN,Weighted_ICP,90,0.9240506329113924,93.26048278808594
24,,,4,green_house,RNN,ICP,32,0.9423728813559322,152.0053253173828
25,,,4,green_house,RNN,Weighted_ICP,32,0.9762711864406779,228.7373962402344
26,,,4,green_house,RNN,ICP,61,0.8609022556390977,74.31641387939453
27,,,4,green_house,RNN,Weighted_ICP,61,0.8195488721804511,69.92970275878906
28,,,4,green_house,RNN,ICP,90,0.9071729957805909,75.12689208984375
