level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
26,2,Beijing_air,NeuralNet,Ensemble,,0.8974444444444445,64.80813480104291,980,,,
27,2,Beijing_air,RNN,Ensemble,,0.9008888888888889,187.5557502901753,980,,,
28,2,Beijing_air,RidgeCV,Ensemble,,0.8997781065088757,56.22465888685593,1868,,,
29,2,Beijing_air,RandomForestRegressor,Ensemble,,0.903353057199211,69.49198268643713,1868,,,
30,2,Beijing_air,NeuralNet,Ensemble,,0.8990384615384616,63.18321960238911,1868,,,
31,2,Beijing_air,RNN,Ensemble,,0.89965483234714,192.3302368632061,1868,,,
32,2,Beijing_air,RidgeCV,Ensemble,,0.8993493008445245,54.77293671910107,2757,,,
33,2,Beijing_air,RandomForestRegressor,Ensemble,,0.9025335733074901,73.75996914872978,2757,,,
34,2,Beijing_air,NeuralNet,Ensemble,,0.9023951266786654,59.756936631698544,2757,,,
35,2,Beijing_air,RNN,Ensemble,,0.9029489131939638,193.4760945930134,2757,,,
36,3,Beijing_air,RidgeCV,Ensemble,,0.8996666666666666,56.023215268870096,980,,,
37,3,Beijing_air,RandomForestRegressor,Ensemble,,0.8974444444444445,81.77086010296337,980,,,
38,3,Beijing_air,NeuralNet,Ensemble,,0.8991111111111111,62.71644612878671,980,,,
39,3,Beijing_air,RNN,Ensemble,,0.9009999999999999,187.54774760020638,980,,,
40,3,Beijing_air,RidgeCV,Ensemble,,0.9000246548323472,56.09585374497126,1868,,,
41,3,Beijing_air,RandomForestRegressor,Ensemble,,0.9024901380670612,71.7449209959903,1868,,,
42,3,Beijing_air,NeuralNet,Ensemble,,0.8990384615384616,61.146578273804636,1868,,,
43,3,Beijing_air,RNN,Ensemble,,0.8995315581854043,192.32602806173873,1868,,,
44,3,Beijing_air,RidgeCV,Ensemble,,0.8992108542156998,54.941578484616244,2757,,,
45,3,Beijing_air,RandomForestRegressor,Ensemble,,0.9025335733074901,76.88073579977208,2757,,,
46,3,Beijing_air,NeuralNet,Ensemble,,0.9030873598227884,60.177068140275075,2757,,,
47,3,Beijing_air,RNN,Ensemble,,0.9032258064516128,193.48670548732,2757,,,
48,4,Beijing_air,RidgeCV,Ensemble,,0.9007777777777778,56.07582586708914,980,,,
49,4,Beijing_air,RandomForestRegressor,Ensemble,,0.8988888888888888,83.55001042537484,980,,,
50,4,Beijing_air,NeuralNet,Ensemble,,0.8983333333333333,63.92055764397824,980,,,
51,4,Beijing_air,RNN,Ensemble,,0.9008888888888889,187.5505164908839,980,,,
52,4,Beijing_air,RidgeCV,Ensemble,,0.9012573964497042,56.31516300998997,1868,,,
53,4,Beijing_air,RandomForestRegressor,Ensemble,,0.90138067061144,72.23843426749727,1868,,,
54,4,Beijing_air,NeuralNet,Ensemble,,0.8997781065088757,60.51411259111793,1868,,,
55,4,Beijing_air,RNN,Ensemble,,0.89965483234714,192.31833152857314,1868,,,
56,4,Beijing_air,RidgeCV,Ensemble,,0.8993493008445245,54.898106634378365,2757,,,
57,4,Beijing_air,RandomForestRegressor,Ensemble,,0.9005953205039458,74.80999883474453,2757,,,
58,4,Beijing_air,NeuralNet,Ensemble,,0.901149107019244,59.737827625676296,2757,,,
59,4,Beijing_air,RNN,Ensemble,,0.9032258064516128,193.44869833179618,2757,,,
60,5,Beijing_air,RidgeCV,Ensemble,,0.9008888888888889,56.14881105322391,980,,,
61,5,Beijing_air,RandomForestRegressor,Ensemble,,0.9001111111111111,82.4951281984401,980,,,
62,5,Beijing_air,NeuralNet,Ensemble,,0.8982222222222223,64.93800111310037,980,,,
63,5,Beijing_air,RNN,Ensemble,,0.9006666666666666,187.54579670462172,980,,,
64,5,Beijing_air,RidgeCV,Ensemble,,0.8994082840236687,56.34728675396665,1868,,,
65,5,Beijing_air,RandomForestRegressor,Ensemble,,0.8989151873767258,69.30634965579752,1868,,,
66,5,Beijing_air,NeuralNet,Ensemble,,0.8992850098619329,61.21170200267906,1868,,,
67,5,Beijing_air,RNN,Ensemble,,0.89965483234714,192.32354224406475,1868,,,
68,5,Beijing_air,RidgeCV,Ensemble,,0.8993493008445245,54.91192351978205,2757,,,
69,5,Beijing_air,RandomForestRegressor,Ensemble,,0.9014260002768932,76.52999631240772,2757,,,
70,5,Beijing_air,NeuralNet,Ensemble,,0.9015644469057178,60.03104917465159,2757,,,
71,5,Beijing_air,RNN,Ensemble,,0.9029489131939638,193.4576727742761,2757,,,
72,6,Beijing_air,RidgeCV,Ensemble,,0.9002222222222223,56.707109089275505,980,,,
73,6,Beijing_air,RandomForestRegressor,Ensemble,,0.8981111111111111,82.35273417092966,980,,,
74,6,Beijing_air,NeuralNet,Ensemble,,0.8982222222222223,63.16739015712749,980,,,
75,6,Beijing_air,RNN,Ensemble,,0.9008888888888889,187.5447750222611,980,,,
76,6,Beijing_air,RidgeCV,Ensemble,,0.9000246548323472,56.78465997395417,1868,,,
77,6,Beijing_air,RandomForestRegressor,Ensemble,,0.8997781065088757,74.76182803061073,1868,,,
78,6,Beijing_air,NeuralNet,Ensemble,,0.8999013806706114,61.179810067711934,1868,,,
79,6,Beijing_air,RNN,Ensemble,,0.89965483234714,192.32086796514625,1868,,,
80,6,Beijing_air,RidgeCV,Ensemble,,0.8997646407309982,55.04799386392662,2757,,,
81,6,Beijing_air,RandomForestRegressor,Ensemble,,0.9008722137615948,73.05968455076456,2757,,,
82,6,Beijing_air,NeuralNet,Ensemble,,0.9032258064516128,60.85223579120509,2757,,,
83,6,Beijing_air,RNN,Ensemble,,0.9028104665651392,193.45876234585916,2757,,,
84,7,Beijing_air,RidgeCV,Ensemble,,0.9001111111111111,56.6216406787177,980,,,
85,7,Beijing_air,RandomForestRegressor,Ensemble,,0.8974444444444445,82.1328296855718,980,,,
86,7,Beijing_air,NeuralNet,Ensemble,,0.8994444444444445,64.16374942404528,980,,,
87,7,Beijing_air,RNN,Ensemble,,0.9009999999999999,187.54726315343402,980,,,
88,7,Beijing_air,RidgeCV,Ensemble,,0.8997781065088757,56.70634813111087,1868,,,
89,7,Beijing_air,RandomForestRegressor,Ensemble,,0.9001479289940828,71.7467673640921,1868,,,
90,7,Beijing_air,NeuralNet,Ensemble,,0.8991617357001972,62.298710271040726,1868,,,
91,7,Beijing_air,RNN,Ensemble,,0.8995315581854043,192.31849599021416,1868,,,
92,7,Beijing_air,RidgeCV,Ensemble,,0.8993493008445245,55.02890725264915,2757,,,
93,7,Beijing_air,RandomForestRegressor,Ensemble,,0.9019797867921916,72.54979996734791,2757,,,
94,7,Beijing_air,NeuralNet,Ensemble,,0.9029489131939638,60.03456785101549,2757,,,
95,7,Beijing_air,RNN,Ensemble,,0.9029489131939638,193.44662967661998,2757,,,
96,8,Beijing_air,RidgeCV,Ensemble,,0.8995555555555556,56.36561935223357,980,,,
97,8,Beijing_air,RandomForestRegressor,Ensemble,,0.8977777777777778,82.05917312299866,980,,,
98,8,Beijing_air,NeuralNet,Ensemble,,0.8991111111111111,63.09388276056349,980,,,
99,8,Beijing_air,RNN,Ensemble,,0.9009999999999999,187.5379568786673,980,,,
100,8,Beijing_air,RidgeCV,Ensemble,,0.9006410256410257,56.20205716290862,1868,,,
101,8,Beijing_air,RandomForestRegressor,Ensemble,,0.89965483234714,73.20952424554206,1868,,,
102,8,Beijing_air,NeuralNet,Ensemble,,0.8992850098619329,61.65797494137446,1868,,,
103,8,Beijing_air,RNN,Ensemble,,0.89965483234714,192.32013459468158,1868,,,
104,8,Beijing_air,RidgeCV,Ensemble,,0.8994877474733491,55.123731448654105,2757,,,
105,8,Beijing_air,RandomForestRegressor,Ensemble,,0.9028104665651392,72.39309097521584,2757,,,
106,8,Beijing_air,NeuralNet,Ensemble,,0.9015644469057178,60.94393629947661,2757,,,
107,8,Beijing_air,RNN,Ensemble,,0.9030873598227884,193.48352834658996,2757,,,
108,9,Beijing_air,RidgeCV,Ensemble,,0.8987777777777778,56.50632163163309,980,,,
109,9,Beijing_air,RandomForestRegressor,Ensemble,,0.8985555555555556,80.43501623831878,980,,,
110,9,Beijing_air,NeuralNet,Ensemble,,0.9002222222222223,63.2241762646338,980,,,
111,9,Beijing_air,RNN,Ensemble,,0.9005555555555556,187.53601941400055,980,,,
112,9,Beijing_air,RidgeCV,Ensemble,,0.9006410256410257,56.634798482139175,1868,,,
113,9,Beijing_air,RandomForestRegressor,Ensemble,,0.8997781065088757,72.14689663563641,1868,,,
114,9,Beijing_air,NeuralNet,Ensemble,,0.90138067061144,62.06584555821914,1868,,,
115,9,Beijing_air,RNN,Ensemble,,0.89965483234714,192.32845030956932,1868,,,
116,9,Beijing_air,RidgeCV,Ensemble,,0.8985186210715769,55.24232753448868,2757,,,
117,9,Beijing_air,RandomForestRegressor,Ensemble,,0.9004568738751212,71.95645301188173,2757,,,
118,9,Beijing_air,NeuralNet,Ensemble,,0.9018413401633671,60.64826720812078,2757,,,
119,9,Beijing_air,RNN,Ensemble,,0.9030873598227884,193.45124104373141,2757,,,
90,0,Beijing_air,RidgeCV,ICP,,0.9325555555555556,73.98724974683527,980,90.0,0.0,
91,0,Beijing_air,RidgeCV,Weighted_ICP,,0.9292222222222222,69.00888582146375,980,91.0,1.0,
92,0,Beijing_air,RandomForestRegressor,ICP,,0.9047777777777778,103.68,980,92.0,2.0,
93,0,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8897777777777778,99.23595505617979,980,93.0,3.0,
94,0,Beijing_air,NeuralNet,ICP,,0.9275555555555556,87.10243225097656,980,94.0,4.0,
95,0,Beijing_air,NeuralNet,Weighted_ICP,,0.8965555555555556,68.13636779785156,980,95.0,5.0,
96,0,Beijing_air,RidgeCV,ICP,,0.9035996055226824,60.00817219492046,1868,96.0,6.0,
97,0,Beijing_air,RidgeCV,Weighted_ICP,,0.8932445759368837,54.54939272126955,1868,97.0,7.0,
98,0,Beijing_air,RandomForestRegressor,ICP,,0.8899161735700197,92.13258426966298,1868,98.0,8.0,
99,0,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8769723865877712,82.77256317689532,1868,99.0,9.0,
100,0,Beijing_air,NeuralNet,ICP,,0.8816568047337278,82.91614532470703,1868,100.0,10.0,
101,0,Beijing_air,NeuralNet,Weighted_ICP,,0.8806706114398422,60.96015167236328,1868,101.0,11.0,
102,0,Beijing_air,RidgeCV,ICP,,0.913609303613457,61.126441291010345,2757,102.0,12.0,
103,0,Beijing_air,RidgeCV,Weighted_ICP,,0.9101481378928424,59.26276923553974,2757,103.0,13.0,
104,0,Beijing_air,RandomForestRegressor,ICP,,0.9089021182334208,91.13850328775699,2757,104.0,14.0,
105,0,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8888273570538557,91.07260579064587,2757,105.0,15.0,
106,0,Beijing_air,NeuralNet,ICP,,0.8961650283815589,92.97547149658205,2757,106.0,16.0,
107,0,Beijing_air,NeuralNet,Weighted_ICP,,0.8949190087221376,85.86493682861328,2757,107.0,17.0,
108,1,Beijing_air,RidgeCV,ICP,,0.937,75.56007178754794,980,108.0,18.0,
109,1,Beijing_air,RidgeCV,Weighted_ICP,,0.9274444444444444,69.68968016073539,980,109.0,19.0,
110,1,Beijing_air,RandomForestRegressor,ICP,,0.8942222222222223,99.92319347319356,980,110.0,20.0,
111,1,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9211111111111112,116.80597014925385,980,111.0,21.0,
112,1,Beijing_air,NeuralNet,ICP,,0.9204444444444444,72.90509033203125,980,112.0,22.0,
113,1,Beijing_air,NeuralNet,Weighted_ICP,,0.9388888888888888,97.5758819580078,980,113.0,23.0,
114,1,Beijing_air,RidgeCV,ICP,,0.9105029585798816,58.133137478561046,1868,114.0,24.0,
115,1,Beijing_air,RidgeCV,Weighted_ICP,,0.8933678500986193,57.99827456952652,1868,115.0,25.0,
116,1,Beijing_air,RandomForestRegressor,ICP,,0.9121055226824456,93.44689754689756,1868,116.0,26.0,
117,1,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8896696252465484,90.80487804878048,1868,117.0,27.0,
118,1,Beijing_air,NeuralNet,ICP,,0.8886834319526628,80.8099365234375,1868,118.0,28.0,
119,1,Beijing_air,NeuralNet,Weighted_ICP,,0.8706854043392505,67.28174591064453,1868,119.0,29.0,
120,1,Beijing_air,RidgeCV,ICP,,0.9107019244081408,59.51513633581253,2757,120.0,30.0,
121,1,Beijing_air,RidgeCV,Weighted_ICP,,0.9286999861553372,64.7555683488936,2757,121.0,31.0,
122,1,Beijing_air,RandomForestRegressor,ICP,,0.9079329918316488,90.5,2757,122.0,32.0,
123,1,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9065485255434028,97.8333333333333,2757,123.0,33.0,
124,1,Beijing_air,NeuralNet,ICP,,0.9075176519451752,92.2318115234375,2757,124.0,34.0,
125,1,Beijing_air,NeuralNet,Weighted_ICP,,0.8953343486086114,76.21744537353516,2757,125.0,35.0,
126,2,Beijing_air,RidgeCV,ICP,,0.9253333333333332,68.2110015415733,980,126.0,36.0,
127,2,Beijing_air,RidgeCV,Weighted_ICP,,0.9415555555555556,84.68236974094262,980,127.0,37.0,
128,2,Beijing_air,RandomForestRegressor,ICP,,0.8811111111111111,89.84713375796177,980,128.0,38.0,
129,2,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8798888888888889,91.12538699690408,980,129.0,39.0,
130,2,Beijing_air,NeuralNet,ICP,,0.8982222222222223,69.03140258789061,980,130.0,40.0,
131,2,Beijing_air,NeuralNet,Weighted_ICP,,0.9038888888888889,77.32255554199219,980,131.0,41.0,
132,2,Beijing_air,RidgeCV,ICP,,0.9209812623274162,62.073139399393995,1868,132.0,42.0,
133,2,Beijing_air,RidgeCV,Weighted_ICP,,0.9158037475345168,63.669751349677604,1868,133.0,43.0,
134,2,Beijing_air,RandomForestRegressor,ICP,,0.8913954635108481,94.28048780487805,1868,134.0,44.0,
135,2,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8995315581854043,101.66280232905343,1868,135.0,45.0,
136,2,Beijing_air,NeuralNet,ICP,,0.8980522682445758,81.26676177978516,1868,136.0,46.0,
137,2,Beijing_air,NeuralNet,Weighted_ICP,,0.8891765285996055,88.0363540649414,1868,137.0,47.0,
138,2,Beijing_air,RidgeCV,ICP,,0.9266232867229685,63.68194792523518,2757,138.0,48.0,
139,2,Beijing_air,RidgeCV,Weighted_ICP,,0.9147168766440538,61.54710673904257,2757,139.0,49.0,
140,2,Beijing_air,RandomForestRegressor,ICP,,0.9165166828187734,101.70127659574473,2757,140.0,50.0,
141,2,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9141630901287554,98.15602836879442,2757,141.0,51.0,
142,2,Beijing_air,NeuralNet,ICP,,0.9123632839540358,87.51213073730469,2757,142.0,52.0,
143,2,Beijing_air,NeuralNet,Weighted_ICP,,0.9005953205039458,85.96435546875,2757,143.0,53.0,
144,3,Beijing_air,RidgeCV,ICP,,0.9553333333333334,94.20467696951503,980,144.0,54.0,
145,3,Beijing_air,RidgeCV,Weighted_ICP,,0.9343333333333332,74.29804137615,980,145.0,55.0,
146,3,Beijing_air,RandomForestRegressor,ICP,,0.9236666666666666,102.69803970223343,980,146.0,56.0,
147,3,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9022222222222224,98.02907754010698,980,147.0,57.0,
148,3,Beijing_air,NeuralNet,ICP,,0.9261111111111112,101.8991241455078,980,148.0,58.0,
149,3,Beijing_air,NeuralNet,Weighted_ICP,,0.9161111111111112,79.48170471191406,980,149.0,59.0,
150,3,Beijing_air,RidgeCV,ICP,,0.9026134122287968,62.64649237200944,1868,150.0,60.0,
151,3,Beijing_air,RidgeCV,Weighted_ICP,,0.8986686390532544,59.46255733464634,1868,151.0,61.0,
152,3,Beijing_air,RandomForestRegressor,ICP,,0.9084072978303748,92.056,1868,152.0,62.0,
153,3,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.895956607495069,91.38730863302841,1868,153.0,63.0,
154,3,Beijing_air,NeuralNet,ICP,,0.8980522682445758,99.99146270751952,1868,154.0,64.0,
155,3,Beijing_air,NeuralNet,Weighted_ICP,,0.8764792899408284,79.67127227783203,1868,155.0,65.0,
156,3,Beijing_air,RidgeCV,ICP,,0.912917070469334,61.629603738940546,2757,156.0,66.0,
157,3,Beijing_air,RidgeCV,Weighted_ICP,,0.919008722137616,62.107560655120885,2757,157.0,67.0,
158,3,Beijing_air,RandomForestRegressor,ICP,,0.9241312474041256,99.89530063615848,2757,158.0,68.0,
159,3,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8997646407309982,97.765290245362,2757,159.0,69.0,
160,3,Beijing_air,NeuralNet,ICP,,0.9069638654298768,102.06595611572266,2757,160.0,70.0,
161,3,Beijing_air,NeuralNet,Weighted_ICP,,0.8904887165997508,91.0722198486328,2757,161.0,71.0,
162,4,Beijing_air,RidgeCV,ICP,,0.9383333333333334,77.09812743668105,980,162.0,72.0,
163,4,Beijing_air,RidgeCV,Weighted_ICP,,0.9354444444444444,73.98353762366912,980,163.0,73.0,
164,4,Beijing_air,RandomForestRegressor,ICP,,0.9006666666666666,95.79178082191784,980,164.0,74.0,
165,4,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8957777777777778,92.14118283447529,980,165.0,75.0,
166,4,Beijing_air,NeuralNet,ICP,,0.9077777777777778,73.51326751708984,980,166.0,76.0,
167,4,Beijing_air,NeuralNet,Weighted_ICP,,0.8978888888888888,66.60191345214844,980,167.0,77.0,
168,4,Beijing_air,RidgeCV,ICP,,0.9006410256410257,58.79044921065815,1868,168.0,78.0,
169,4,Beijing_air,RidgeCV,Weighted_ICP,,0.9132149901380672,66.82885853472861,1868,169.0,79.0,
170,4,Beijing_air,RandomForestRegressor,ICP,,0.8949704142011834,95.10550724637686,1868,170.0,80.0,
171,4,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9112426035502958,91.84242424242416,1868,171.0,81.0,
172,4,Beijing_air,NeuralNet,ICP,,0.8963264299802761,62.0307502746582,1868,172.0,82.0,
173,4,Beijing_air,NeuralNet,Weighted_ICP,,0.916173570019724,99.44139862060548,1868,173.0,83.0,
174,4,Beijing_air,RidgeCV,ICP,,0.9143015367575799,60.51786419742554,2757,174.0,84.0,
175,4,Beijing_air,RidgeCV,Weighted_ICP,,0.9192856153952652,61.519579623992854,2757,175.0,85.0,
176,4,Beijing_air,RandomForestRegressor,ICP,,0.9015644469057178,89.96081632653069,2757,176.0,86.0,
177,4,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9087636716045964,98.04026845637578,2757,177.0,87.0,
178,4,Beijing_air,NeuralNet,ICP,,0.8741520143984494,71.93061828613281,2757,178.0,88.0,
179,4,Beijing_air,NeuralNet,Weighted_ICP,,0.8906271632285754,69.187744140625,2757,179.0,89.0,
180,5,Beijing_air,RidgeCV,ICP,,0.9440000000000001,74.94401045721258,980,180.0,90.0,
181,5,Beijing_air,RidgeCV,Weighted_ICP,,0.9483333333333334,80.10276765546286,980,181.0,91.0,
182,5,Beijing_air,RandomForestRegressor,ICP,,0.9007777777777778,96.0,980,182.0,92.0,
183,5,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9192222222222224,105.21992986557576,980,183.0,93.0,
184,5,Beijing_air,NeuralNet,ICP,,0.9124444444444444,76.04646301269531,980,184.0,94.0,
185,5,Beijing_air,NeuralNet,Weighted_ICP,,0.9165555555555556,88.25120544433594,980,185.0,95.0,
186,5,Beijing_air,RidgeCV,ICP,,0.8864644970414202,51.296198920645686,1868,186.0,96.0,
187,5,Beijing_air,RidgeCV,Weighted_ICP,,0.9122287968441816,61.203432745232924,1868,187.0,97.0,
188,5,Beijing_air,RandomForestRegressor,ICP,,0.8841222879684418,86.7474048442907,1868,188.0,98.0,
189,5,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8904092702169625,88.28899242865464,1868,189.0,99.0,
190,5,Beijing_air,NeuralNet,ICP,,0.8795611439842209,59.94610595703125,1868,190.0,100.0,
191,5,Beijing_air,NeuralNet,Weighted_ICP,,0.9050788954635108,74.63276672363281,1868,191.0,101.0,
192,5,Beijing_air,RidgeCV,ICP,,0.9206700816835108,62.76415288392597,2757,192.0,102.0,
193,5,Beijing_air,RidgeCV,Weighted_ICP,,0.9172089159628964,61.16989962881511,2757,193.0,103.0,
194,5,Beijing_air,RandomForestRegressor,ICP,,0.9118094974387374,94.77320371188702,2757,194.0,104.0,
195,5,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9076560985739998,93.31764705882358,2757,195.0,105.0,
196,5,Beijing_air,NeuralNet,ICP,,0.9083483317181228,76.93170928955078,2757,196.0,106.0,
197,5,Beijing_air,NeuralNet,Weighted_ICP,,0.9023951266786654,84.15525817871094,2757,197.0,107.0,
198,6,Beijing_air,RidgeCV,ICP,,0.9351111111111112,71.36669002683925,980,198.0,108.0,
199,6,Beijing_air,RidgeCV,Weighted_ICP,,0.9520000000000001,85.00479289471834,980,199.0,109.0,
200,6,Beijing_air,RandomForestRegressor,ICP,,0.9034444444444444,106.36127851915629,980,200.0,110.0,
201,6,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9078888888888887,97.0,980,201.0,111.0,
202,6,Beijing_air,NeuralNet,ICP,,0.9082222222222224,83.1912841796875,980,202.0,112.0,
203,6,Beijing_air,NeuralNet,Weighted_ICP,,0.9043333333333332,80.60115051269531,980,203.0,113.0,
204,6,Beijing_air,RidgeCV,ICP,,0.8969428007889546,59.03534254611932,1868,204.0,114.0,
205,6,Beijing_air,RidgeCV,Weighted_ICP,,0.9229536489151874,65.03570598646894,1868,205.0,115.0,
206,6,Beijing_air,RandomForestRegressor,ICP,,0.8859714003944773,89.59528479818937,1868,206.0,116.0,
207,6,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9176528599605522,102.50852079072935,1868,207.0,117.0,
208,6,Beijing_air,NeuralNet,ICP,,0.8905325443786982,71.58360290527344,1868,208.0,118.0,
209,6,Beijing_air,NeuralNet,Weighted_ICP,,0.8954635108481263,87.54385375976562,1868,209.0,119.0,
210,6,Beijing_air,RidgeCV,ICP,,0.9213623148276341,61.896759621101815,2757,210.0,120.0,
211,6,Beijing_air,RidgeCV,Weighted_ICP,,0.9230236743735292,62.732012380107385,2757,211.0,121.0,
212,6,Beijing_air,RandomForestRegressor,ICP,,0.8969957081545065,97.85185185185179,2757,212.0,122.0,
213,6,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9167935760764224,96.594369721614,2757,213.0,123.0,
214,6,Beijing_air,NeuralNet,ICP,,0.9015644469057178,100.14646911621094,2757,214.0,124.0,
215,6,Beijing_air,NeuralNet,Weighted_ICP,,0.9043333794822096,96.74633026123048,2757,215.0,125.0,
216,7,Beijing_air,RidgeCV,ICP,,0.9435555555555556,75.76591214959936,980,216.0,126.0,
217,7,Beijing_air,RidgeCV,Weighted_ICP,,0.9363333333333334,71.81227036818635,980,217.0,127.0,
218,7,Beijing_air,RandomForestRegressor,ICP,,0.8778888888888889,95.28510563380286,980,218.0,128.0,
219,7,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9077777777777778,100.83762958811987,980,219.0,129.0,
220,7,Beijing_air,NeuralNet,ICP,,0.9117777777777778,89.19971466064453,980,220.0,130.0,
221,7,Beijing_air,NeuralNet,Weighted_ICP,,0.9202222222222224,95.8368682861328,980,221.0,131.0,
222,7,Beijing_air,RidgeCV,ICP,,0.9230769230769232,65.29519855182888,1868,222.0,132.0,
223,7,Beijing_air,RidgeCV,Weighted_ICP,,0.9209812623274162,65.5447483830542,1868,223.0,133.0,
224,7,Beijing_air,RandomForestRegressor,ICP,,0.8822731755424064,91.59915028229356,1868,224.0,134.0,
225,7,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9124753451676528,94.35467980295569,1868,225.0,135.0,
226,7,Beijing_air,NeuralNet,ICP,,0.8889299802761341,88.76673126220703,1868,226.0,136.0,
227,7,Beijing_air,NeuralNet,Weighted_ICP,,0.8836291913214991,81.73298645019531,1868,227.0,137.0,
228,7,Beijing_air,RidgeCV,ICP,,0.9174858092205456,61.501466790124816,2757,228.0,138.0,
229,7,Beijing_air,RidgeCV,Weighted_ICP,,0.9138861968711062,59.572454927796706,2757,229.0,139.0,
230,7,Beijing_air,RandomForestRegressor,ICP,,0.8954727952374358,92.86407322654465,2757,230.0,140.0,
231,7,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9101481378928424,95.07692307692308,2757,231.0,141.0,
232,7,Beijing_air,NeuralNet,ICP,,0.8986570677004015,82.9072265625,2757,232.0,142.0,
233,7,Beijing_air,NeuralNet,Weighted_ICP,,0.9028104665651392,64.16284942626953,2757,233.0,143.0,
234,8,Beijing_air,RidgeCV,ICP,,0.9308888888888888,69.21476352277102,980,234.0,144.0,
235,8,Beijing_air,RidgeCV,Weighted_ICP,,0.9435555555555556,79.06322336518224,980,235.0,145.0,
236,8,Beijing_air,RandomForestRegressor,ICP,,0.884,87.73333333333332,980,236.0,146.0,
237,8,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.893,98.1973755726376,980,237.0,147.0,
238,8,Beijing_air,NeuralNet,ICP,,0.9003333333333333,73.69461059570312,980,238.0,148.0,
