,Unnamed: 0,index,itrial,dataname,muh_fun,method,train_size,coverage,width
27,256.0,256.0,4,Beijing_air,RandomForestRegressor,Ensemble,1868,0.902983234714004,72.09834590254864
28,264.0,264.0,4,Beijing_air,RidgeCV,Ensemble,2757,0.9007337671327704,55.17291023452551
29,268.0,268.0,4,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9021182334210162,75.43483028807412
30,300.0,300.0,5,Beijing_air,RidgeCV,Ensemble,980,0.9013333333333332,56.605196359391286
31,304.0,304.0,5,Beijing_air,RandomForestRegressor,Ensemble,980,0.9015555555555556,84.90135738395571
32,312.0,312.0,5,Beijing_air,RidgeCV,Ensemble,1868,0.9012573964497042,56.511349494515066
33,316.0,316.0,5,Beijing_air,RandomForestRegressor,Ensemble,1868,0.9010108481262328,69.77146138904287
34,324.0,324.0,5,Beijing_air,RidgeCV,Ensemble,2757,0.8997646407309982,55.152301194217536
35,328.0,328.0,5,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9039180395957358,77.36490148543395
36,360.0,360.0,6,Beijing_air,RidgeCV,Ensemble,980,0.9011111111111112,56.81452215309074
37,364.0,364.0,6,Beijing_air,RandomForestRegressor,Ensemble,980,0.9003333333333333,82.34335312265652
38,372.0,372.0,6,Beijing_air,RidgeCV,Ensemble,1868,0.9001479289940828,57.00901348433616
39,376.0,376.0,6,Beijing_air,RandomForestRegressor,Ensemble,1868,0.9035996055226824,72.98582031035384
40,384.0,384.0,6,Beijing_air,RidgeCV,Ensemble,2757,0.9018413401633673,55.24421587318493
41,388.0,388.0,6,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9036411463380868,72.51271817279047
42,420.0,420.0,7,Beijing_air,RidgeCV,Ensemble,980,0.901,56.89806998663303
43,424.0,424.0,7,Beijing_air,RandomForestRegressor,Ensemble,980,0.9013333333333332,84.07987351667772
44,432.0,432.0,7,Beijing_air,RidgeCV,Ensemble,1868,0.9006410256410257,56.53855959375332
45,436.0,436.0,7,Beijing_air,RandomForestRegressor,Ensemble,1868,0.9028599605522682,73.10168129229568
46,444.0,444.0,7,Beijing_air,RidgeCV,Ensemble,2757,0.9000415339886474,55.20411669296682
47,448.0,448.0,7,Beijing_air,RandomForestRegressor,Ensemble,2757,0.90253357330749,74.65431843196066
48,480.0,480.0,8,Beijing_air,RidgeCV,Ensemble,980,0.9004444444444445,56.59093841617735
49,484.0,484.0,8,Beijing_air,RandomForestRegressor,Ensemble,980,0.901,83.39542197090766
50,492.0,492.0,8,Beijing_air,RidgeCV,Ensemble,1868,0.9010108481262328,56.25439672705053
51,496.0,496.0,8,Beijing_air,RandomForestRegressor,Ensemble,1868,0.903353057199211,71.63575413360496
52,504.0,504.0,8,Beijing_air,RidgeCV,Ensemble,2757,0.9003184272462965,55.386524328381704
53,508.0,508.0,8,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9033642530804374,74.58861507233073
54,540.0,540.0,9,Beijing_air,RidgeCV,Ensemble,980,0.9007777777777778,56.775986848132106
55,544.0,544.0,9,Beijing_air,RandomForestRegressor,Ensemble,980,0.9002222222222223,81.68297092759202
56,552.0,552.0,9,Beijing_air,RidgeCV,Ensemble,1868,0.9011341222879684,56.526883328902166
57,556.0,556.0,9,Beijing_air,RandomForestRegressor,Ensemble,1868,0.904215976331361,70.85825089118195
58,564.0,564.0,9,Beijing_air,RidgeCV,Ensemble,2757,0.9004568738751212,55.46992103965893
59,568.0,568.0,9,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9019797867921916,72.32325593957303
60,900.0,0.0,0,Beijing_air,NeuralNet,Ensemble,980,0.8967777777777778,82.42135129573919
61,906.0,6.0,0,Beijing_air,NeuralNet,Ensemble,1868,0.8948471400394478,91.65753087611886
62,912.0,12.0,0,Beijing_air,NeuralNet,Ensemble,2757,0.8932576491762425,92.35053458472336
63,930.0,30.0,1,Beijing_air,NeuralNet,Ensemble,980,0.8992222222222223,96.12641261706811
64,936.0,36.0,1,Beijing_air,NeuralNet,Ensemble,1868,0.8974358974358975,87.93715090682589
65,942.0,42.0,1,Beijing_air,NeuralNet,Ensemble,2757,0.8945036688356639,90.955330629742
66,960.0,60.0,2,Beijing_air,NeuralNet,Ensemble,980,0.9002222222222223,97.93484006730499
67,966.0,66.0,2,Beijing_air,NeuralNet,Ensemble,1868,0.8943540433925049,92.40843280503294
68,972.0,72.0,2,Beijing_air,NeuralNet,Ensemble,2757,0.8946421154644885,90.85336494891577
69,990.0,90.0,3,Beijing_air,NeuralNet,Ensemble,980,0.8995555555555556,88.27449606651838
70,996.0,96.0,3,Beijing_air,NeuralNet,Ensemble,1868,0.8936143984220908,94.16514747731024
71,1002.0,102.0,3,Beijing_air,NeuralNet,Ensemble,2757,0.8951959019797868,93.70998504748115
72,1020.0,120.0,4,Beijing_air,NeuralNet,Ensemble,980,0.899,92.60104487131998
73,1026.0,126.0,4,Beijing_air,NeuralNet,Ensemble,1868,0.8943540433925049,96.8573878512878
74,1032.0,132.0,4,Beijing_air,NeuralNet,Ensemble,2757,0.8953343486086114,93.86769922421
75,1050.0,150.0,5,Beijing_air,NeuralNet,Ensemble,980,0.8983333333333333,95.46288636785043
76,1056.0,156.0,5,Beijing_air,NeuralNet,Ensemble,1868,0.8943540433925049,98.40226955128088
77,1062.0,162.0,5,Beijing_air,NeuralNet,Ensemble,2757,0.8975494946698048,92.3137315674005
78,1080.0,180.0,6,Beijing_air,NeuralNet,Ensemble,980,0.8987777777777778,95.09777379473725
79,1086.0,186.0,6,Beijing_air,NeuralNet,Ensemble,1868,0.8932445759368837,93.32760137158236
80,1092.0,192.0,6,Beijing_air,NeuralNet,Ensemble,2757,0.8956112418662605,92.49652077469436
81,1110.0,210.0,7,Beijing_air,NeuralNet,Ensemble,980,0.8978888888888888,92.97606620622685
82,1116.0,216.0,7,Beijing_air,NeuralNet,Ensemble,1868,0.8929980276134122,100.4216698394952
83,1122.0,222.0,7,Beijing_air,NeuralNet,Ensemble,2757,0.8946421154644885,94.34096157014929
84,1140.0,240.0,8,Beijing_air,NeuralNet,Ensemble,980,0.8971111111111111,88.05934056279426
85,1146.0,246.0,8,Beijing_air,NeuralNet,Ensemble,1868,0.8953402366863905,94.96722316541604
86,1152.0,252.0,8,Beijing_air,NeuralNet,Ensemble,2757,0.8907656098573999,96.50143910163929
87,1170.0,270.0,9,Beijing_air,NeuralNet,Ensemble,980,0.9002222222222223,94.17215312319023
88,1176.0,276.0,9,Beijing_air,NeuralNet,Ensemble,1868,0.8953402366863905,93.64620232773191
89,1182.0,282.0,9,Beijing_air,NeuralNet,Ensemble,2757,0.8927038626609443,92.87262958846594
90,0.0,,0,Beijing_air,RidgeCV,ICP,980,0.9325555555555556,73.98724974683527
91,1.0,,0,Beijing_air,RidgeCV,Weighted_ICP,980,0.9292222222222222,69.00888582146375
92,2.0,,0,Beijing_air,RandomForestRegressor,ICP,980,0.9047777777777778,103.68
93,3.0,,0,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.8897777777777778,99.23595505617979
94,4.0,,0,Beijing_air,NeuralNet,ICP,980,0.9275555555555556,87.10243225097656
95,5.0,,0,Beijing_air,NeuralNet,Weighted_ICP,980,0.8965555555555556,68.13636779785156
96,6.0,,0,Beijing_air,RidgeCV,ICP,1868,0.9035996055226824,60.00817219492046
97,7.0,,0,Beijing_air,RidgeCV,Weighted_ICP,1868,0.8932445759368837,54.54939272126955
98,8.0,,0,Beijing_air,RandomForestRegressor,ICP,1868,0.8899161735700197,92.13258426966298
99,9.0,,0,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.8769723865877712,82.77256317689532
100,10.0,,0,Beijing_air,NeuralNet,ICP,1868,0.8816568047337278,82.91614532470703
101,11.0,,0,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8806706114398422,60.96015167236328
102,12.0,,0,Beijing_air,RidgeCV,ICP,2757,0.913609303613457,61.126441291010345
103,13.0,,0,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9101481378928424,59.26276923553974
104,14.0,,0,Beijing_air,RandomForestRegressor,ICP,2757,0.9089021182334208,91.13850328775699
105,15.0,,0,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.8888273570538557,91.07260579064587
106,16.0,,0,Beijing_air,NeuralNet,ICP,2757,0.8961650283815589,92.97547149658205
107,17.0,,0,Beijing_air,NeuralNet,Weighted_ICP,2757,0.8949190087221376,85.86493682861328
108,18.0,,1,Beijing_air,RidgeCV,ICP,980,0.937,75.56007178754794
109,19.0,,1,Beijing_air,RidgeCV,Weighted_ICP,980,0.9274444444444444,69.68968016073539
110,20.0,,1,Beijing_air,RandomForestRegressor,ICP,980,0.8942222222222223,99.92319347319356
111,21.0,,1,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.9211111111111112,116.80597014925385
112,22.0,,1,Beijing_air,NeuralNet,ICP,980,0.9204444444444444,72.90509033203125
113,23.0,,1,Beijing_air,NeuralNet,Weighted_ICP,980,0.9388888888888888,97.5758819580078
114,24.0,,1,Beijing_air,RidgeCV,ICP,1868,0.9105029585798816,58.133137478561046
115,25.0,,1,Beijing_air,RidgeCV,Weighted_ICP,1868,0.8933678500986193,57.99827456952652
116,26.0,,1,Beijing_air,RandomForestRegressor,ICP,1868,0.9121055226824456,93.44689754689756
117,27.0,,1,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.8896696252465484,90.80487804878048
118,28.0,,1,Beijing_air,NeuralNet,ICP,1868,0.8886834319526628,80.8099365234375
119,29.0,,1,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8706854043392505,67.28174591064453
120,30.0,,1,Beijing_air,RidgeCV,ICP,2757,0.9107019244081408,59.51513633581253
121,31.0,,1,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9286999861553372,64.7555683488936
122,32.0,,1,Beijing_air,RandomForestRegressor,ICP,2757,0.9079329918316488,90.5
123,33.0,,1,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9065485255434028,97.8333333333333
124,34.0,,1,Beijing_air,NeuralNet,ICP,2757,0.9075176519451752,92.2318115234375
125,35.0,,1,Beijing_air,NeuralNet,Weighted_ICP,2757,0.8953343486086114,76.21744537353516
126,36.0,,2,Beijing_air,RidgeCV,ICP,980,0.9253333333333332,68.2110015415733
127,37.0,,2,Beijing_air,RidgeCV,Weighted_ICP,980,0.9415555555555556,84.68236974094262
128,38.0,,2,Beijing_air,RandomForestRegressor,ICP,980,0.8811111111111111,89.84713375796177
129,39.0,,2,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.8798888888888889,91.12538699690408
130,40.0,,2,Beijing_air,NeuralNet,ICP,980,0.8982222222222223,69.03140258789061
131,41.0,,2,Beijing_air,NeuralNet,Weighted_ICP,980,0.9038888888888889,77.32255554199219
132,42.0,,2,Beijing_air,RidgeCV,ICP,1868,0.9209812623274162,62.073139399393995
133,43.0,,2,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9158037475345168,63.669751349677604
134,44.0,,2,Beijing_air,RandomForestRegressor,ICP,1868,0.8913954635108481,94.28048780487805
135,45.0,,2,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.8995315581854043,101.66280232905343
136,46.0,,2,Beijing_air,NeuralNet,ICP,1868,0.8980522682445758,81.26676177978516
137,47.0,,2,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8891765285996055,88.0363540649414
138,48.0,,2,Beijing_air,RidgeCV,ICP,2757,0.9266232867229685,63.68194792523518
139,49.0,,2,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9147168766440538,61.54710673904257
140,50.0,,2,Beijing_air,RandomForestRegressor,ICP,2757,0.9165166828187734,101.70127659574473
141,51.0,,2,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9141630901287554,98.15602836879442
142,52.0,,2,Beijing_air,NeuralNet,ICP,2757,0.9123632839540358,87.51213073730469
143,53.0,,2,Beijing_air,NeuralNet,Weighted_ICP,2757,0.9005953205039458,85.96435546875
144,54.0,,3,Beijing_air,RidgeCV,ICP,980,0.9553333333333334,94.20467696951503
145,55.0,,3,Beijing_air,RidgeCV,Weighted_ICP,980,0.9343333333333332,74.29804137615
146,56.0,,3,Beijing_air,RandomForestRegressor,ICP,980,0.9236666666666666,102.69803970223343
147,57.0,,3,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.9022222222222224,98.02907754010698
148,58.0,,3,Beijing_air,NeuralNet,ICP,980,0.9261111111111112,101.8991241455078
149,59.0,,3,Beijing_air,NeuralNet,Weighted_ICP,980,0.9161111111111112,79.48170471191406
150,60.0,,3,Beijing_air,RidgeCV,ICP,1868,0.9026134122287968,62.64649237200944
151,61.0,,3,Beijing_air,RidgeCV,Weighted_ICP,1868,0.8986686390532544,59.46255733464634
152,62.0,,3,Beijing_air,RandomForestRegressor,ICP,1868,0.9084072978303748,92.056
153,63.0,,3,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.895956607495069,91.38730863302841
154,64.0,,3,Beijing_air,NeuralNet,ICP,1868,0.8980522682445758,99.99146270751952
155,65.0,,3,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8764792899408284,79.67127227783203
156,66.0,,3,Beijing_air,RidgeCV,ICP,2757,0.9129170704693341,61.629603738940546
157,67.0,,3,Beijing_air,RidgeCV,Weighted_ICP,2757,0.919008722137616,62.107560655120885
158,68.0,,3,Beijing_air,RandomForestRegressor,ICP,2757,0.9241312474041256,99.89530063615848
159,69.0,,3,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.8997646407309982,97.765290245362
160,70.0,,3,Beijing_air,NeuralNet,ICP,2757,0.9069638654298768,102.06595611572266
161,71.0,,3,Beijing_air,NeuralNet,Weighted_ICP,2757,0.8904887165997508,91.0722198486328
162,72.0,,4,Beijing_air,RidgeCV,ICP,980,0.9383333333333334,77.09812743668105
163,73.0,,4,Beijing_air,RidgeCV,Weighted_ICP,980,0.9354444444444444,73.98353762366912
164,74.0,,4,Beijing_air,RandomForestRegressor,ICP,980,0.9006666666666666,95.79178082191784
165,75.0,,4,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.8957777777777778,92.14118283447529
166,76.0,,4,Beijing_air,NeuralNet,ICP,980,0.9077777777777778,73.51326751708984
167,77.0,,4,Beijing_air,NeuralNet,Weighted_ICP,980,0.8978888888888888,66.60191345214844
168,78.0,,4,Beijing_air,RidgeCV,ICP,1868,0.9006410256410257,58.79044921065815
169,79.0,,4,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9132149901380672,66.82885853472861
170,80.0,,4,Beijing_air,RandomForestRegressor,ICP,1868,0.8949704142011834,95.10550724637686
171,81.0,,4,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.9112426035502958,91.84242424242416
172,82.0,,4,Beijing_air,NeuralNet,ICP,1868,0.8963264299802761,62.0307502746582
173,83.0,,4,Beijing_air,NeuralNet,Weighted_ICP,1868,0.9161735700197241,99.44139862060548
174,84.0,,4,Beijing_air,RidgeCV,ICP,2757,0.91430153675758,60.51786419742554
175,85.0,,4,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9192856153952652,61.519579623992854
176,86.0,,4,Beijing_air,RandomForestRegressor,ICP,2757,0.9015644469057178,89.96081632653069
177,87.0,,4,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9087636716045964,98.04026845637578
178,88.0,,4,Beijing_air,NeuralNet,ICP,2757,0.8741520143984494,71.93061828613281
179,89.0,,4,Beijing_air,NeuralNet,Weighted_ICP,2757,0.8906271632285754,69.187744140625
180,90.0,,5,Beijing_air,RidgeCV,ICP,980,0.944,74.94401045721258
181,91.0,,5,Beijing_air,RidgeCV,Weighted_ICP,980,0.9483333333333334,80.10276765546286
182,92.0,,5,Beijing_air,RandomForestRegressor,ICP,980,0.9007777777777778,96.0
183,93.0,,5,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.9192222222222224,105.21992986557576
184,94.0,,5,Beijing_air,NeuralNet,ICP,980,0.9124444444444444,76.04646301269531
185,95.0,,5,Beijing_air,NeuralNet,Weighted_ICP,980,0.9165555555555556,88.25120544433594
186,96.0,,5,Beijing_air,RidgeCV,ICP,1868,0.8864644970414202,51.296198920645686
187,97.0,,5,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9122287968441816,61.203432745232924
188,98.0,,5,Beijing_air,RandomForestRegressor,ICP,1868,0.8841222879684418,86.7474048442907
189,99.0,,5,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.8904092702169625,88.28899242865464
190,100.0,,5,Beijing_air,NeuralNet,ICP,1868,0.8795611439842209,59.94610595703125
191,101.0,,5,Beijing_air,NeuralNet,Weighted_ICP,1868,0.9050788954635108,74.63276672363281
192,102.0,,5,Beijing_air,RidgeCV,ICP,2757,0.9206700816835108,62.76415288392597
193,103.0,,5,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9172089159628964,61.16989962881511
194,104.0,,5,Beijing_air,RandomForestRegressor,ICP,2757,0.9118094974387374,94.77320371188702
195,105.0,,5,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9076560985739998,93.31764705882358
196,106.0,,5,Beijing_air,NeuralNet,ICP,2757,0.9083483317181228,76.93170928955078
197,107.0,,5,Beijing_air,NeuralNet,Weighted_ICP,2757,0.9023951266786654,84.15525817871094
198,108.0,,6,Beijing_air,RidgeCV,ICP,980,0.9351111111111112,71.36669002683925
199,109.0,,6,Beijing_air,RidgeCV,Weighted_ICP,980,0.952,85.00479289471834
200,110.0,,6,Beijing_air,RandomForestRegressor,ICP,980,0.9034444444444444,106.36127851915629
201,111.0,,6,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.9078888888888887,97.0
202,112.0,,6,Beijing_air,NeuralNet,ICP,980,0.9082222222222224,83.1912841796875
203,113.0,,6,Beijing_air,NeuralNet,Weighted_ICP,980,0.9043333333333332,80.60115051269531
204,114.0,,6,Beijing_air,RidgeCV,ICP,1868,0.8969428007889546,59.03534254611932
205,115.0,,6,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9229536489151874,65.03570598646894
206,116.0,,6,Beijing_air,RandomForestRegressor,ICP,1868,0.8859714003944773,89.59528479818937
207,117.0,,6,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.9176528599605522,102.50852079072935
208,118.0,,6,Beijing_air,NeuralNet,ICP,1868,0.8905325443786982,71.58360290527344
209,119.0,,6,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8954635108481263,87.54385375976562
210,120.0,,6,Beijing_air,RidgeCV,ICP,2757,0.921362314827634,61.896759621101815
211,121.0,,6,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9230236743735292,62.732012380107385
212,122.0,,6,Beijing_air,RandomForestRegressor,ICP,2757,0.8969957081545065,97.85185185185179
213,123.0,,6,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9167935760764224,96.594369721614
214,124.0,,6,Beijing_air,NeuralNet,ICP,2757,0.9015644469057178,100.14646911621094
215,125.0,,6,Beijing_air,NeuralNet,Weighted_ICP,2757,0.9043333794822096,96.74633026123048
216,126.0,,7,Beijing_air,RidgeCV,ICP,980,0.9435555555555556,75.76591214959936
217,127.0,,7,Beijing_air,RidgeCV,Weighted_ICP,980,0.9363333333333334,71.81227036818635
218,128.0,,7,Beijing_air,RandomForestRegressor,ICP,980,0.8778888888888889,95.28510563380286
219,129.0,,7,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.9077777777777778,100.83762958811987
220,130.0,,7,Beijing_air,NeuralNet,ICP,980,0.9117777777777778,89.19971466064453
221,131.0,,7,Beijing_air,NeuralNet,Weighted_ICP,980,0.9202222222222224,95.8368682861328
222,132.0,,7,Beijing_air,RidgeCV,ICP,1868,0.9230769230769232,65.29519855182888
223,133.0,,7,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9209812623274162,65.5447483830542
224,134.0,,7,Beijing_air,RandomForestRegressor,ICP,1868,0.8822731755424064,91.59915028229356
225,135.0,,7,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.9124753451676528,94.35467980295569
226,136.0,,7,Beijing_air,NeuralNet,ICP,1868,0.8889299802761341,88.76673126220703
227,137.0,,7,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8836291913214991,81.73298645019531
228,138.0,,7,Beijing_air,RidgeCV,ICP,2757,0.9174858092205456,61.501466790124816
229,139.0,,7,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9138861968711062,59.572454927796706
230,140.0,,7,Beijing_air,RandomForestRegressor,ICP,2757,0.8954727952374358,92.86407322654465
231,141.0,,7,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9101481378928424,95.07692307692308
232,142.0,,7,Beijing_air,NeuralNet,ICP,2757,0.8986570677004015,82.9072265625
233,143.0,,7,Beijing_air,NeuralNet,Weighted_ICP,2757,0.9028104665651392,64.16284942626953
234,144.0,,8,Beijing_air,RidgeCV,ICP,980,0.9308888888888888,69.21476352277102
235,145.0,,8,Beijing_air,RidgeCV,Weighted_ICP,980,0.9435555555555556,79.06322336518224
236,146.0,,8,Beijing_air,RandomForestRegressor,ICP,980,0.884,87.73333333333332
237,147.0,,8,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.893,98.1973755726376
238,148.0,,8,Beijing_air,NeuralNet,ICP,980,0.9003333333333333,73.69461059570312
239,149.0,,8,Beijing_air,NeuralNet,Weighted_ICP,980,0.8956666666666667,70.54643249511719
240,150.0,,8,Beijing_air,RidgeCV,ICP,1868,0.9170364891518736,62.710082339024886
241,151.0,,8,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9125986193293886,60.849127033382615
242,152.0,,8,Beijing_air,RandomForestRegressor,ICP,1868,0.8976824457593688,96.97674418604656
243,153.0,,8,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.917776134122288,96.11531870428423
244,154.0,,8,Beijing_air,NeuralNet,ICP,1868,0.9074211045364892,81.66587829589844
245,155.0,,8,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8905325443786982,85.21113586425781
246,156.0,,8,Beijing_air,RidgeCV,ICP,2757,0.9210854215699849,62.888385180518064
247,157.0,,8,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9244081406617748,65.30216172721076
248,158.0,,8,Beijing_air,RandomForestRegressor,ICP,2757,0.9151322165305276,101.60566733735766
249,159.0,,8,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9111172642946144,97.13171912832928
250,160.0,,8,Beijing_air,NeuralNet,ICP,2757,0.9014260002768932,72.36614227294922
251,161.0,,8,Beijing_air,NeuralNet,Weighted_ICP,2757,0.9147168766440538,101.94464111328124
252,162.0,,9,Beijing_air,RidgeCV,ICP,980,0.9352222222222222,76.4126446633727
253,163.0,,9,Beijing_air,RidgeCV,Weighted_ICP,980,0.9377777777777778,75.94840466855682
254,164.0,,9,Beijing_air,RandomForestRegressor,ICP,980,0.8806666666666667,88.99337748344374
255,165.0,,9,Beijing_air,RandomForestRegressor,Weighted_ICP,980,0.894,94.0
256,166.0,,9,Beijing_air,NeuralNet,ICP,980,0.8866666666666667,75.8856201171875
257,167.0,,9,Beijing_air,NeuralNet,Weighted_ICP,980,0.8956666666666667,72.30198669433594
258,168.0,,9,Beijing_air,RidgeCV,ICP,1868,0.905448717948718,57.19134352291064
259,169.0,,9,Beijing_air,RidgeCV,Weighted_ICP,1868,0.9170364891518736,62.84803050210985
260,170.0,,9,Beijing_air,RandomForestRegressor,ICP,1868,0.8921351084812623,90.19678714859438
261,171.0,,9,Beijing_air,RandomForestRegressor,Weighted_ICP,1868,0.8803007889546351,91.43529411764713
262,172.0,,9,Beijing_air,NeuralNet,ICP,1868,0.8810404339250493,62.69059753417969
263,173.0,,9,Beijing_air,NeuralNet,Weighted_ICP,1868,0.8868343195266272,60.56005859375
264,174.0,,9,Beijing_air,RidgeCV,ICP,2757,0.9291153260418108,64.00816500664818
265,175.0,,9,Beijing_air,RidgeCV,Weighted_ICP,2757,0.9282846462688632,64.06804853538212
266,176.0,,9,Beijing_air,RandomForestRegressor,ICP,2757,0.9039180395957358,100.71299093655584
267,177.0,,9,Beijing_air,RandomForestRegressor,Weighted_ICP,2757,0.9090405648622456,100.90000000000003
268,178.0,,9,Beijing_air,NeuralNet,ICP,2757,0.9062716322857538,75.494140625
269,179.0,,9,Beijing_air,NeuralNet,Weighted_ICP,2757,0.9068254188010522,91.8877944946289
0,,,0,Beijing_air,RNN,ICP,980,0.9277777777777778,244.7504425048828
1,,,0,Beijing_air,RNN,Weighted_ICP,980,0.9204444444444444,206.3754119873047
2,,,0,Beijing_air,RNN,ICP,1868,0.8761094674556213,108.64264678955078
3,,,0,Beijing_air,RNN,Weighted_ICP,1868,0.8726577909270217,100.26634979248048
4,,,0,Beijing_air,RNN,ICP,2757,0.8917347362591721,111.23063659667969
