level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
33,2,green_house,RandomForestRegressor,Ensemble,,0.8818565400843882,95.6220426305682,70,,,
34,2,green_house,NeuralNet,Ensemble,,0.8649789029535865,120.60176607528126,70,,,
35,2,green_house,RNN,Ensemble,,0.8902953586497891,79.79937560814507,70,,,
36,3,green_house,RidgeCV,Ensemble,,0.7627118644067796,89.8515530483203,12,,,
37,3,green_house,RandomForestRegressor,Ensemble,,0.7525423728813561,75.16794392988244,12,,,
38,3,green_house,NeuralNet,Ensemble,,0.7762711864406779,72.01033819955686,12,,,
39,3,green_house,RNN,Ensemble,,0.7423728813559322,64.3387344893793,12,,,
40,3,green_house,RidgeCV,Ensemble,,0.8834586466165414,109.50777603752468,41,,,
41,3,green_house,RandomForestRegressor,Ensemble,,0.8458646616541353,91.95704281051704,41,,,
42,3,green_house,NeuralNet,Ensemble,,0.8609022556390977,92.79965958613062,41,,,
43,3,green_house,RNN,Ensemble,,0.8684210526315791,76.86815975909147,41,,,
44,3,green_house,RidgeCV,Ensemble,,0.8776371308016878,127.77578532217409,70,,,
45,3,green_house,RandomForestRegressor,Ensemble,,0.8902953586497891,96.06856790413461,70,,,
46,3,green_house,NeuralNet,Ensemble,,0.8734177215189873,125.47586417647679,70,,,
47,3,green_house,RNN,Ensemble,,0.8860759493670886,79.9464351987176,70,,,
48,4,green_house,RidgeCV,Ensemble,,0.7728813559322034,96.82714262700931,12,,,
49,4,green_house,RandomForestRegressor,Ensemble,,0.7491525423728813,76.624865248899,12,,,
50,4,green_house,NeuralNet,Ensemble,,0.7593220338983051,72.12089400357725,12,,,
51,4,green_house,RNN,Ensemble,,0.7491525423728813,64.34756870274636,12,,,
52,4,green_house,RidgeCV,Ensemble,,0.8721804511278195,129.07643310893707,41,,,
53,4,green_house,RandomForestRegressor,Ensemble,,0.8759398496240601,91.58187669554924,41,,,
54,4,green_house,NeuralNet,Ensemble,,0.8609022556390977,95.0909946903018,41,,,
55,4,green_house,RNN,Ensemble,,0.8684210526315791,76.85951096488076,41,,,
56,4,green_house,RidgeCV,Ensemble,,0.8818565400843882,129.09468201014695,70,,,
57,4,green_house,RandomForestRegressor,Ensemble,,0.8860759493670886,95.29462996322344,70,,,
58,4,green_house,NeuralNet,Ensemble,,0.8818565400843882,116.21577770528046,70,,,
59,4,green_house,RNN,Ensemble,,0.8902953586497891,79.8831694823823,70,,,
60,5,green_house,RidgeCV,Ensemble,,0.7796610169491526,90.0775188299831,12,,,
61,5,green_house,RandomForestRegressor,Ensemble,,0.7559322033898305,74.68382652720554,12,,,
62,5,green_house,NeuralNet,Ensemble,,0.7627118644067796,70.9408803973661,12,,,
63,5,green_house,RNN,Ensemble,,0.7491525423728813,64.34310487018095,12,,,
64,5,green_house,RidgeCV,Ensemble,,0.849624060150376,135.01943546734807,41,,,
65,5,green_house,RandomForestRegressor,Ensemble,,0.8684210526315791,99.35917924877137,41,,,
66,5,green_house,NeuralNet,Ensemble,,0.8609022556390977,99.51707016510453,41,,,
67,5,green_house,RNN,Ensemble,,0.8646616541353384,76.96968257249686,41,,,
68,5,green_house,RidgeCV,Ensemble,,0.8818565400843882,126.9888230880049,70,,,
69,5,green_house,RandomForestRegressor,Ensemble,,0.8860759493670886,89.52796445695498,70,,,
70,5,green_house,NeuralNet,Ensemble,,0.8734177215189873,111.61506833168042,70,,,
71,5,green_house,RNN,Ensemble,,0.8902953586497891,80.08619764961496,70,,,
72,6,green_house,RidgeCV,Ensemble,,0.7762711864406779,91.43912073211858,12,,,
73,6,green_house,RandomForestRegressor,Ensemble,,0.7559322033898305,73.43671386879836,12,,,
74,6,green_house,NeuralNet,Ensemble,,0.7593220338983051,71.00481374248879,12,,,
75,6,green_house,RNN,Ensemble,,0.7491525423728813,64.34658160506675,12,,,
76,6,green_house,RidgeCV,Ensemble,,0.8759398496240601,113.98174704611411,41,,,
77,6,green_house,RandomForestRegressor,Ensemble,,0.8533834586466166,96.89024295176638,41,,,
78,6,green_house,NeuralNet,Ensemble,,0.8609022556390977,98.56257913034214,41,,,
79,6,green_house,RNN,Ensemble,,0.8646616541353384,76.98891647323144,41,,,
80,6,green_house,RidgeCV,Ensemble,,0.869198312236287,133.94607050673213,70,,,
81,6,green_house,RandomForestRegressor,Ensemble,,0.8649789029535865,95.50713162514309,70,,,
82,6,green_house,NeuralNet,Ensemble,,0.8734177215189873,126.86512990184093,70,,,
83,6,green_house,RNN,Ensemble,,0.8860759493670886,79.9690273045092,70,,,
84,7,green_house,RidgeCV,Ensemble,,0.7525423728813561,95.5211842207517,12,,,
85,7,green_house,RandomForestRegressor,Ensemble,,0.7525423728813561,75.83525650835485,12,,,
86,7,green_house,NeuralNet,Ensemble,,0.7627118644067796,71.21903949463936,12,,,
87,7,green_house,RNN,Ensemble,,0.7491525423728813,64.35221667920982,12,,,
88,7,green_house,RidgeCV,Ensemble,,0.8684210526315791,109.3669444754598,41,,,
89,7,green_house,RandomForestRegressor,Ensemble,,0.8383458646616542,95.1548937235836,41,,,
90,7,green_house,NeuralNet,Ensemble,,0.8571428571428571,97.22844050544123,41,,,
91,7,green_house,RNN,Ensemble,,0.8721804511278195,76.95796382167161,41,,,
92,7,green_house,RidgeCV,Ensemble,,0.8734177215189873,128.21299737341764,70,,,
93,7,green_house,RandomForestRegressor,Ensemble,,0.8734177215189873,92.20393262409884,70,,,
94,7,green_house,NeuralNet,Ensemble,,0.8776371308016878,117.32379227811293,70,,,
95,7,green_house,RNN,Ensemble,,0.8902953586497891,79.92570445700677,70,,,
96,8,green_house,RidgeCV,Ensemble,,0.7728813559322034,87.6339440944183,12,,,
97,8,green_house,RandomForestRegressor,Ensemble,,0.7559322033898305,73.98493065158563,12,,,
98,8,green_house,NeuralNet,Ensemble,,0.7694915254237288,70.99514439893719,12,,,
99,8,green_house,RNN,Ensemble,,0.7491525423728813,64.3467459903948,12,,,
100,8,green_house,RidgeCV,Ensemble,,0.8571428571428571,114.60826155884271,41,,,
101,8,green_house,RandomForestRegressor,Ensemble,,0.8609022556390977,94.36478631749151,41,,,
102,8,green_house,NeuralNet,Ensemble,,0.8609022556390977,96.67750489215489,41,,,
103,8,green_house,RNN,Ensemble,,0.8721804511278195,76.979676245054,41,,,
104,8,green_house,RidgeCV,Ensemble,,0.8987341772151899,134.4613202159513,70,,,
105,8,green_house,RandomForestRegressor,Ensemble,,0.8734177215189873,93.98040844056767,70,,,
106,8,green_house,NeuralNet,Ensemble,,0.8734177215189873,121.72979405517513,70,,,
107,8,green_house,RNN,Ensemble,,0.8860759493670886,79.8137135683034,70,,,
108,9,green_house,RidgeCV,Ensemble,,0.7694915254237288,95.78796022689336,12,,,
109,9,green_house,RandomForestRegressor,Ensemble,,0.7457627118644068,76.76240784516328,12,,,
110,9,green_house,NeuralNet,Ensemble,,0.7593220338983051,71.64306315574134,12,,,
111,9,green_house,RNN,Ensemble,,0.7491525423728813,64.37395610356873,12,,,
112,9,green_house,RidgeCV,Ensemble,,0.8721804511278195,117.57685673852869,41,,,
113,9,green_house,RandomForestRegressor,Ensemble,,0.8571428571428571,94.08168323704204,41,,,
114,9,green_house,NeuralNet,Ensemble,,0.8458646616541353,93.33974450430472,41,,,
115,9,green_house,RNN,Ensemble,,0.8759398496240601,77.0242751546911,41,,,
116,9,green_house,RidgeCV,Ensemble,,0.8776371308016878,131.2410340668911,70,,,
117,9,green_house,RandomForestRegressor,Ensemble,,0.8818565400843882,94.19664107483514,70,,,
118,9,green_house,NeuralNet,Ensemble,,0.8818565400843882,120.86578461972614,70,,,
119,9,green_house,RNN,Ensemble,,0.8902953586497891,80.01197254620884,70,,,
90,0,green_house,RidgeCV,ICP,,0.9627118644067796,172.71079291169238,12,90.0,0.0,
91,0,green_house,RidgeCV,Weighted_ICP,,0.7118644067796609,157.1717450814002,12,91.0,1.0,
92,0,green_house,RandomForestRegressor,ICP,,0.952542372881356,178.013738,12,92.0,2.0,
93,0,green_house,RandomForestRegressor,Weighted_ICP,,0.9864406779661016,269.79503004000003,12,93.0,3.0,
94,0,green_house,NeuralNet,ICP,,0.17966101694915254,16.726200103759766,12,94.0,4.0,
95,0,green_house,NeuralNet,Weighted_ICP,,0.10847457627118644,8.493867874145508,12,95.0,5.0,
96,0,green_house,RidgeCV,ICP,,0.943609022556391,430.47390457163874,41,96.0,6.0,
97,0,green_house,RidgeCV,Weighted_ICP,,0.9360902255639098,986.96595325373,41,97.0,7.0,
98,0,green_house,RandomForestRegressor,ICP,,0.9172932330827068,131.7045674,41,98.0,8.0,
99,0,green_house,RandomForestRegressor,Weighted_ICP,,0.8872180451127819,258.819744,41,99.0,9.0,
100,0,green_house,NeuralNet,ICP,,0.29699248120300753,19.72752571105957,41,100.0,10.0,
101,0,green_house,NeuralNet,Weighted_ICP,,0.31203007518796994,22.487606048583984,41,101.0,11.0,
102,0,green_house,RidgeCV,ICP,,0.8987341772151899,203.85358944310883,70,102.0,12.0,
103,0,green_house,RidgeCV,Weighted_ICP,,0.9324894514767932,209.52721323033848,70,103.0,13.0,
104,0,green_house,RandomForestRegressor,ICP,,0.9282700421940928,134.72787310800004,70,104.0,14.0,
105,0,green_house,RandomForestRegressor,Weighted_ICP,,0.9367088607594936,165.12043591000003,70,105.0,15.0,
106,0,green_house,NeuralNet,ICP,,0.4303797468354431,32.13479232788086,70,106.0,16.0,
107,0,green_house,NeuralNet,Weighted_ICP,,0.5907172995780591,51.2871322631836,70,107.0,17.0,
108,1,green_house,RidgeCV,ICP,,0.8779661016949153,179.64740901270466,12,108.0,18.0,
109,1,green_house,RidgeCV,Weighted_ICP,,0.952542372881356,215.41080971506042,12,109.0,19.0,
110,1,green_house,RandomForestRegressor,ICP,,0.7898305084745763,139.94964200000004,12,110.0,20.0,
111,1,green_house,RandomForestRegressor,Weighted_ICP,,0.9830508474576272,306.8457024,12,111.0,21.0,
112,1,green_house,NeuralNet,ICP,,0.13898305084745766,12.875791549682615,12,112.0,22.0,
113,1,green_house,NeuralNet,Weighted_ICP,,0.2271186440677966,21.076749801635746,12,113.0,23.0,
114,1,green_house,RidgeCV,ICP,,0.9473684210526316,545.0740202845117,41,114.0,24.0,
115,1,green_house,RidgeCV,Weighted_ICP,,0.9285714285714286,329.63140508599787,41,115.0,25.0,
116,1,green_house,RandomForestRegressor,ICP,,0.9135338345864662,147.79422441857142,41,116.0,26.0,
117,1,green_house,RandomForestRegressor,Weighted_ICP,,0.9924812030075189,308.79231887999987,41,117.0,27.0,
118,1,green_house,NeuralNet,ICP,,0.34962406015037595,20.683380126953125,41,118.0,28.0,
119,1,green_house,NeuralNet,Weighted_ICP,,0.33458646616541354,21.0302848815918,41,119.0,29.0,
120,1,green_house,RidgeCV,ICP,,0.9451476793248944,197.1942801472179,70,120.0,30.0,
121,1,green_house,RidgeCV,Weighted_ICP,,0.9535864978902954,246.34326600572342,70,121.0,31.0,
122,1,green_house,RandomForestRegressor,ICP,,0.9746835443037974,238.23896136,70,122.0,32.0,
123,1,green_house,RandomForestRegressor,Weighted_ICP,,0.9029535864978904,133.22384000000002,70,123.0,33.0,
124,1,green_house,NeuralNet,ICP,,0.540084388185654,42.14183044433594,70,124.0,34.0,
125,1,green_house,NeuralNet,Weighted_ICP,,0.5189873417721519,40.0974006652832,70,125.0,35.0,
126,2,green_house,RidgeCV,ICP,,0.5864406779661017,82.39138859827095,12,126.0,36.0,
127,2,green_house,RidgeCV,Weighted_ICP,,0.8745762711864407,181.171088891578,12,127.0,37.0,
128,2,green_house,RandomForestRegressor,ICP,,0.4745762711864407,56.19229366666667,12,128.0,38.0,
129,2,green_house,RandomForestRegressor,Weighted_ICP,,0.9254237288135592,284.5221339999998,12,129.0,39.0,
130,2,green_house,NeuralNet,ICP,,0.1288135593220339,12.36480712890625,12,130.0,40.0,
131,2,green_house,NeuralNet,Weighted_ICP,,0.13898305084745766,12.23470973968506,12,131.0,41.0,
132,2,green_house,RidgeCV,ICP,,0.9360902255639098,518.9188859820232,41,132.0,42.0,
133,2,green_house,RidgeCV,Weighted_ICP,,0.9172932330827068,612.1870259791173,41,133.0,43.0,
134,2,green_house,RandomForestRegressor,ICP,,0.8007518796992481,118.56826129999996,41,134.0,44.0,
135,2,green_house,RandomForestRegressor,Weighted_ICP,,0.9097744360902256,127.14051947333336,41,135.0,45.0,
136,2,green_house,NeuralNet,ICP,,0.3646616541353384,26.90263938903809,41,136.0,46.0,
137,2,green_house,NeuralNet,Weighted_ICP,,0.3721804511278196,27.20622253417969,41,137.0,47.0,
138,2,green_house,RidgeCV,ICP,,0.8902953586497891,198.96746387567345,70,138.0,48.0,
139,2,green_house,RidgeCV,Weighted_ICP,,0.940928270042194,213.90923652793893,70,139.0,49.0,
140,2,green_house,RandomForestRegressor,ICP,,0.9198312236286921,158.5487213165927,70,140.0,50.0,
141,2,green_house,RandomForestRegressor,Weighted_ICP,,0.9029535864978904,120.23710174406445,70,141.0,51.0,
142,2,green_house,NeuralNet,ICP,,0.3206751054852321,23.31686973571777,70,142.0,52.0,
143,2,green_house,NeuralNet,Weighted_ICP,,0.5189873417721519,40.70137786865234,70,143.0,53.0,
144,3,green_house,RidgeCV,ICP,,0.9627118644067796,182.1334895008281,12,144.0,54.0,
145,3,green_house,RidgeCV,Weighted_ICP,,0.9762711864406779,262.1920337639364,12,145.0,55.0,
146,3,green_house,RandomForestRegressor,ICP,,0.952542372881356,173.41438413333333,12,146.0,56.0,
147,3,green_house,RandomForestRegressor,Weighted_ICP,,0.9898305084745764,272.69471102666677,12,147.0,57.0,
148,3,green_house,NeuralNet,ICP,,0.22033898305084745,17.444219589233402,12,148.0,58.0,
149,3,green_house,NeuralNet,Weighted_ICP,,0.4203389830508473,35.38015365600586,12,149.0,59.0,
150,3,green_house,RidgeCV,ICP,,0.9548872180451128,642.8228097103693,41,150.0,60.0,
151,3,green_house,RidgeCV,Weighted_ICP,,0.9661654135338346,470.0951556646635,41,151.0,61.0,
152,3,green_house,RandomForestRegressor,ICP,,0.7556390977443609,106.15240946666664,41,152.0,62.0,
153,3,green_house,RandomForestRegressor,Weighted_ICP,,0.9360902255639098,143.56461860800002,41,153.0,63.0,
154,3,green_house,NeuralNet,ICP,,0.10526315789473684,7.921042442321777,41,154.0,64.0,
155,3,green_house,NeuralNet,Weighted_ICP,,0.15413533834586465,10.770074844360352,41,155.0,65.0,
156,3,green_house,RidgeCV,ICP,,0.940928270042194,213.71851629414184,70,156.0,66.0,
157,3,green_house,RidgeCV,Weighted_ICP,,0.9662447257383966,303.86371209005983,70,157.0,67.0,
158,3,green_house,RandomForestRegressor,ICP,,0.9704641350210972,237.77727999999988,70,158.0,68.0,
159,3,green_house,RandomForestRegressor,Weighted_ICP,,0.9113924050632912,101.19627999999996,70,159.0,69.0,
160,3,green_house,NeuralNet,ICP,,0.3206751054852321,23.245805740356445,70,160.0,70.0,
161,3,green_house,NeuralNet,Weighted_ICP,,0.4683544303797468,35.11669158935547,70,161.0,71.0,
162,4,green_house,RidgeCV,ICP,,0.8474576271186439,176.11725223735314,12,162.0,72.0,
163,4,green_house,RidgeCV,Weighted_ICP,,0.9796610169491524,247.6244302841528,12,163.0,73.0,
164,4,green_house,RandomForestRegressor,ICP,,0.8983050847457628,177.53868999999997,12,164.0,74.0,
165,4,green_house,RandomForestRegressor,Weighted_ICP,,0.8372881355932204,171.13855752,12,165.0,75.0,
166,4,green_house,NeuralNet,ICP,,0.4542372881355932,40.42922973632813,12,166.0,76.0,
167,4,green_house,NeuralNet,Weighted_ICP,,0.5050847457627119,51.9166259765625,12,167.0,77.0,
168,4,green_house,RidgeCV,ICP,,0.9661654135338346,1117.167239232585,41,168.0,78.0,
169,4,green_house,RidgeCV,Weighted_ICP,,0.8872180451127819,517.3019299863048,41,169.0,79.0,
170,4,green_house,RandomForestRegressor,ICP,,0.9060150375939848,147.82551746166664,41,170.0,80.0,
171,4,green_house,RandomForestRegressor,Weighted_ICP,,0.7368421052631579,101.82708316160006,41,171.0,81.0,
172,4,green_house,NeuralNet,ICP,,0.3308270676691729,20.06903076171875,41,172.0,82.0,
173,4,green_house,NeuralNet,Weighted_ICP,,0.31203007518796994,20.109867095947266,41,173.0,83.0,
174,4,green_house,RidgeCV,ICP,,0.9282700421940928,165.9174394473927,70,174.0,84.0,
175,4,green_house,RidgeCV,Weighted_ICP,,0.9198312236286921,186.15348467506828,70,175.0,85.0,
176,4,green_house,RandomForestRegressor,ICP,,0.9029535864978904,158.58301880000005,70,176.0,86.0,
177,4,green_house,RandomForestRegressor,Weighted_ICP,,0.9282700421940928,148.86000394322573,70,177.0,87.0,
178,4,green_house,NeuralNet,ICP,,0.6877637130801688,59.83557510375977,70,178.0,88.0,
179,4,green_house,NeuralNet,Weighted_ICP,,0.7257383966244726,78.03913116455078,70,179.0,89.0,
180,5,green_house,RidgeCV,ICP,,0.6915254237288135,128.73618770582613,12,180.0,90.0,
181,5,green_house,RidgeCV,Weighted_ICP,,0.9796610169491524,261.1352021253137,12,181.0,91.0,
182,5,green_house,RandomForestRegressor,ICP,,0.8440677966101695,142.86720493333334,12,182.0,92.0,
183,5,green_house,RandomForestRegressor,Weighted_ICP,,0.9796610169491524,250.71207800000008,12,183.0,93.0,
184,5,green_house,NeuralNet,ICP,,0.14915254237288136,15.27875518798828,12,184.0,94.0,
185,5,green_house,NeuralNet,Weighted_ICP,,0.15932203389830507,16.089164733886722,12,185.0,95.0,
186,5,green_house,RidgeCV,ICP,,0.8947368421052632,406.5969346867038,41,186.0,96.0,
187,5,green_house,RidgeCV,Weighted_ICP,,0.9360902255639098,261.03470258876405,41,187.0,97.0,
188,5,green_house,RandomForestRegressor,ICP,,0.8345864661654135,88.46002581999996,41,188.0,98.0,
189,5,green_house,RandomForestRegressor,Weighted_ICP,,0.9323308270676692,139.7316401096,41,189.0,99.0,
190,5,green_house,NeuralNet,ICP,,0.5939849624060151,49.22247314453125,41,190.0,100.0,
191,5,green_house,NeuralNet,Weighted_ICP,,0.4812030075187971,32.166229248046875,41,191.0,101.0,
192,5,green_house,RidgeCV,ICP,,0.9324894514767932,174.46149152720955,70,192.0,102.0,
193,5,green_house,RidgeCV,Weighted_ICP,,0.9578059071729956,190.70487015728898,70,193.0,103.0,
194,5,green_house,RandomForestRegressor,ICP,,0.9071729957805909,129.13627474211762,70,194.0,104.0,
195,5,green_house,RandomForestRegressor,Weighted_ICP,,0.8945147679324894,113.43447999999998,70,195.0,105.0,
196,5,green_house,NeuralNet,ICP,,0.6835443037974683,60.5999641418457,70,196.0,106.0,
197,5,green_house,NeuralNet,Weighted_ICP,,0.6329113924050633,46.8752555847168,70,197.0,107.0,
198,6,green_house,RidgeCV,ICP,,0.7186440677966102,128.71264183477587,12,198.0,108.0,
199,6,green_house,RidgeCV,Weighted_ICP,,0.928813559322034,210.8062970849649,12,199.0,109.0,
200,6,green_house,RandomForestRegressor,ICP,,0.6169491525423729,145.69619626666662,12,200.0,110.0,
201,6,green_house,RandomForestRegressor,Weighted_ICP,,0.9220338983050848,284.5221339999998,12,201.0,111.0,
202,6,green_house,NeuralNet,ICP,,0.0711864406779661,12.28653049468994,12,202.0,112.0,
203,6,green_house,NeuralNet,Weighted_ICP,,0.061016949152542375,7.989808082580566,12,203.0,113.0,
204,6,green_house,RidgeCV,ICP,,0.8195488721804511,434.1968875921375,41,204.0,114.0,
205,6,green_house,RidgeCV,Weighted_ICP,,0.9022556390977444,539.8042563976803,41,205.0,115.0,
206,6,green_house,RandomForestRegressor,ICP,,0.8796992481203008,126.27517252000004,41,206.0,116.0,
207,6,green_house,RandomForestRegressor,Weighted_ICP,,0.8834586466165414,258.819744,41,207.0,117.0,
208,6,green_house,NeuralNet,ICP,,0.3834586466165413,28.97469711303711,41,208.0,118.0,
209,6,green_house,NeuralNet,Weighted_ICP,,0.4172932330827068,28.371517181396484,41,209.0,119.0,
210,6,green_house,RidgeCV,ICP,,0.8860759493670886,138.5266587651756,70,210.0,120.0,
211,6,green_house,RidgeCV,Weighted_ICP,,0.9704641350210972,185.5013474322956,70,211.0,121.0,
212,6,green_house,RandomForestRegressor,ICP,,0.9535864978902954,177.06527520000003,70,212.0,122.0,
213,6,green_house,RandomForestRegressor,Weighted_ICP,,0.9873417721518988,287.58449973142837,70,213.0,123.0,
214,6,green_house,NeuralNet,ICP,,0.5189873417721519,44.76189422607422,70,214.0,124.0,
215,6,green_house,NeuralNet,Weighted_ICP,,0.7763713080168776,72.70523834228516,70,215.0,125.0,
216,7,green_house,RidgeCV,ICP,,0.9593220338983052,158.84477284376248,12,216.0,126.0,
217,7,green_house,RidgeCV,Weighted_ICP,,0.8406779661016949,163.70247365652426,12,217.0,127.0,
218,7,green_house,RandomForestRegressor,ICP,,0.9491525423728814,154.31300849999997,12,218.0,128.0,
219,7,green_house,RandomForestRegressor,Weighted_ICP,,0.9661016949152542,306.8457024,12,219.0,129.0,
220,7,green_house,NeuralNet,ICP,,0.1016949152542373,7.39427375793457,12,220.0,130.0,
221,7,green_house,NeuralNet,Weighted_ICP,,0.36610169491525424,35.3242301940918,12,221.0,131.0,
222,7,green_house,RidgeCV,ICP,,0.9060150375939848,528.4120716852303,41,222.0,132.0,
223,7,green_house,RidgeCV,Weighted_ICP,,0.8984962406015038,165.8617762616599,41,223.0,133.0,
224,7,green_house,RandomForestRegressor,ICP,,0.7744360902255639,79.84432985529409,41,224.0,134.0,
225,7,green_house,RandomForestRegressor,Weighted_ICP,,0.8233082706766918,88.530804235,41,225.0,135.0,
226,7,green_house,NeuralNet,ICP,,0.5451127819548872,42.568214416503906,41,226.0,136.0,
227,7,green_house,NeuralNet,Weighted_ICP,,0.6127819548872181,46.16937255859375,41,227.0,137.0,
228,7,green_house,RidgeCV,ICP,,0.8987341772151899,159.53378654921312,70,228.0,138.0,
229,7,green_house,RidgeCV,Weighted_ICP,,0.8860759493670886,210.00907028009343,70,229.0,139.0,
230,7,green_house,RandomForestRegressor,ICP,,0.8987341772151899,156.31301000000005,70,230.0,140.0,
231,7,green_house,RandomForestRegressor,Weighted_ICP,,0.9535864978902954,200.09094953230758,70,231.0,141.0,
232,7,green_house,NeuralNet,ICP,,0.3966244725738397,30.85734367370605,70,232.0,142.0,
233,7,green_house,NeuralNet,Weighted_ICP,,0.540084388185654,48.58666229248047,70,233.0,143.0,
234,8,green_house,RidgeCV,ICP,,0.952542372881356,154.98027605703615,12,234.0,144.0,
235,8,green_house,RidgeCV,Weighted_ICP,,0.9796610169491524,262.00009392144096,12,235.0,145.0,
236,8,green_house,RandomForestRegressor,ICP,,0.9559322033898304,148.20053550000003,12,236.0,146.0,
237,8,green_house,RandomForestRegressor,Weighted_ICP,,0.9728813559322034,236.01612376,12,237.0,147.0,
238,8,green_house,NeuralNet,ICP,,0.16610169491525426,17.154111862182614,12,238.0,148.0,
239,8,green_house,NeuralNet,Weighted_ICP,,0.2,17.996429443359375,12,239.0,149.0,
240,8,green_house,RidgeCV,ICP,,0.9022556390977444,461.1145169536029,41,240.0,150.0,
241,8,green_house,RidgeCV,Weighted_ICP,,0.9624060150375942,865.1709626850408,41,241.0,151.0,
242,8,green_house,RandomForestRegressor,ICP,,0.8007518796992481,83.28419813666666,41,242.0,152.0,
243,8,green_house,RandomForestRegressor,Weighted_ICP,,0.9360902255639098,150.0411524383333,41,243.0,153.0,
244,8,green_house,NeuralNet,ICP,,0.3007518796992481,19.318721771240234,41,244.0,154.0,
245,8,green_house,NeuralNet,Weighted_ICP,,0.2857142857142857,18.73471069335937,41,245.0,155.0,
246,8,green_house,RidgeCV,ICP,,0.8945147679324894,163.3590800625361,70,246.0,156.0,
247,8,green_house,RidgeCV,Weighted_ICP,,0.978902953586498,227.1566307261017,70,247.0,157.0,
248,8,green_house,RandomForestRegressor,ICP,,0.9198312236286921,144.41735198799998,70,248.0,158.0,
249,8,green_house,RandomForestRegressor,Weighted_ICP,,0.8607594936708861,77.4167533333333,70,249.0,159.0,
250,8,green_house,NeuralNet,ICP,,0.6919831223628692,69.48065948486328,70,250.0,160.0,
251,8,green_house,NeuralNet,Weighted_ICP,,0.7046413502109705,73.70812225341797,70,251.0,161.0,
252,9,green_house,RidgeCV,ICP,,0.9559322033898304,157.26814502853202,12,252.0,162.0,
253,9,green_house,RidgeCV,Weighted_ICP,,0.8677966101694915,149.857813049802,12,253.0,163.0,
254,9,green_house,RandomForestRegressor,ICP,,0.952542372881356,165.1828746,12,254.0,164.0,
255,9,green_house,RandomForestRegressor,Weighted_ICP,,0.9796610169491524,270.2356299200002,12,255.0,165.0,
256,9,green_house,NeuralNet,ICP,,0.3322033898305085,29.84634208679199,12,256.0,166.0,
257,9,green_house,NeuralNet,Weighted_ICP,,0.3322033898305085,28.66528129577637,12,257.0,167.0,
