level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
49,4,appliances,RandomForestRegressor,Ensemble,,0.8961111111111111,176.38017147239208,980,,,
50,4,appliances,NeuralNet,Ensemble,,0.8961111111111111,167.2176501225436,980,,,
51,4,appliances,RNN,Ensemble,,0.8951111111111111,202.5373469411593,980,,,
52,4,appliances,RidgeCV,Ensemble,,0.9003944773175543,146.09850054142666,1868,,,
53,4,appliances,RandomForestRegressor,Ensemble,,0.9000246548323472,166.8760139902123,1868,,,
54,4,appliances,NeuralNet,Ensemble,,0.8995315581854043,155.22215111839319,1868,,,
55,4,appliances,RNN,Ensemble,,0.8991617357001972,200.63714911508742,1868,,,
56,4,appliances,RidgeCV,Ensemble,,0.8960265817527343,148.2598754368313,2757,,,
57,4,appliances,RandomForestRegressor,Ensemble,,0.8976879412986294,167.23389289588428,2757,,,
58,4,appliances,NeuralNet,Ensemble,,0.8956112418662605,155.90757953808208,2757,,,
59,4,appliances,RNN,Ensemble,,0.8985186210715769,205.42540399387082,2757,,,
60,5,appliances,RidgeCV,Ensemble,,0.8974444444444445,155.68085328896782,980,,,
61,5,appliances,RandomForestRegressor,Ensemble,,0.8945555555555555,177.56311679822792,980,,,
62,5,appliances,NeuralNet,Ensemble,,0.8964444444444445,167.42456701992086,980,,,
63,5,appliances,RNN,Ensemble,,0.8947777777777778,202.53915528427552,980,,,
64,5,appliances,RidgeCV,Ensemble,,0.8992850098619329,146.30731362176326,1868,,,
65,5,appliances,RandomForestRegressor,Ensemble,,0.9007642998027612,167.55234999399377,1868,,,
66,5,appliances,NeuralNet,Ensemble,,0.8987919132149902,158.36983816199898,1868,,,
67,5,appliances,RNN,Ensemble,,0.8994082840236687,200.6202658032964,1868,,,
68,5,appliances,RidgeCV,Ensemble,,0.8957496884950852,148.4199411900206,2757,,,
69,5,appliances,RandomForestRegressor,Ensemble,,0.8969957081545065,168.27204911141172,2757,,,
70,5,appliances,NeuralNet,Ensemble,,0.8961650283815589,156.2836653453027,2757,,,
71,5,appliances,RNN,Ensemble,,0.8983801744427523,205.4312411685394,2757,,,
72,6,appliances,RidgeCV,Ensemble,,0.8984444444444445,154.8605188350368,980,,,
73,6,appliances,RandomForestRegressor,Ensemble,,0.8942222222222223,174.60190166241642,980,,,
74,6,appliances,NeuralNet,Ensemble,,0.8973333333333333,168.71362802703698,980,,,
75,6,appliances,RNN,Ensemble,,0.8951111111111111,202.5380266911261,980,,,
76,6,appliances,RidgeCV,Ensemble,,0.8991617357001972,146.99786522935142,1868,,,
77,6,appliances,RandomForestRegressor,Ensemble,,0.9002712031558185,166.7350499980318,1868,,,
78,6,appliances,NeuralNet,Ensemble,,0.8984220907297831,157.66091887203282,1868,,,
79,6,appliances,RNN,Ensemble,,0.8992850098619329,200.65493833506042,1868,,,
80,6,appliances,RidgeCV,Ensemble,,0.8974110480409802,148.31174115495378,2757,,,
81,6,appliances,RandomForestRegressor,Ensemble,,0.8963034750103835,170.00548871018708,2757,,,
82,6,appliances,NeuralNet,Ensemble,,0.8967188148968572,158.23251976934304,2757,,,
83,6,appliances,RNN,Ensemble,,0.8983801744427523,205.3933011637307,2757,,,
84,7,appliances,RidgeCV,Ensemble,,0.8976666666666666,154.61860618365034,980,,,
85,7,appliances,RandomForestRegressor,Ensemble,,0.8953333333333333,176.86709565310494,980,,,
86,7,appliances,NeuralNet,Ensemble,,0.895,167.41475441116117,980,,,
87,7,appliances,RNN,Ensemble,,0.8945555555555555,202.53703640160438,980,,,
88,7,appliances,RidgeCV,Ensemble,,0.9007642998027612,146.5395268702335,1868,,,
89,7,appliances,RandomForestRegressor,Ensemble,,0.8990384615384616,160.12896861526838,1868,,,
90,7,appliances,NeuralNet,Ensemble,,0.8987919132149902,157.42600598183537,1868,,,
91,7,appliances,RNN,Ensemble,,0.8994082840236687,200.626984735448,1868,,,
92,7,appliances,RidgeCV,Ensemble,,0.8949190087221376,147.512306823849,2757,,,
93,7,appliances,RandomForestRegressor,Ensemble,,0.8967188148968572,166.4729432733024,2757,,,
94,7,appliances,NeuralNet,Ensemble,,0.8976879412986294,156.94130690197804,2757,,,
95,7,appliances,RNN,Ensemble,,0.8985186210715769,205.470126784675,2757,,,
96,8,appliances,RidgeCV,Ensemble,,0.8968888888888888,154.16734031089192,980,,,
97,8,appliances,RandomForestRegressor,Ensemble,,0.8957777777777778,178.3329027535521,980,,,
98,8,appliances,NeuralNet,Ensemble,,0.8974444444444445,167.74108597848416,980,,,
99,8,appliances,RNN,Ensemble,,0.895,202.53579028914376,980,,,
100,8,appliances,RidgeCV,Ensemble,,0.8992850098619329,146.6420452050542,1868,,,
101,8,appliances,RandomForestRegressor,Ensemble,,0.8997781065088757,166.0885841135123,1868,,,
102,8,appliances,NeuralNet,Ensemble,,0.8976824457593688,158.1315776407304,1868,,,
103,8,appliances,RNN,Ensemble,,0.8995315581854043,200.63481988987556,1868,,,
104,8,appliances,RidgeCV,Ensemble,,0.8957496884950852,147.8128890310683,2757,,,
105,8,appliances,RandomForestRegressor,Ensemble,,0.8965803682680327,171.56535298663962,2757,,,
106,8,appliances,NeuralNet,Ensemble,,0.8949190087221376,156.50786195167152,2757,,,
107,8,appliances,RNN,Ensemble,,0.8987955143292261,205.45370910866424,2757,,,
108,9,appliances,RidgeCV,Ensemble,,0.8977777777777778,153.96749325290287,980,,,
109,9,appliances,RandomForestRegressor,Ensemble,,0.8957777777777778,175.16686488941158,980,,,
110,9,appliances,NeuralNet,Ensemble,,0.8964444444444445,168.14684904293858,980,,,
111,9,appliances,RNN,Ensemble,,0.895,202.5375858571232,980,,,
112,9,appliances,RidgeCV,Ensemble,,0.8994082840236687,146.66253751212534,1868,,,
113,9,appliances,RandomForestRegressor,Ensemble,,0.8989151873767258,166.8892586177123,1868,,,
114,9,appliances,NeuralNet,Ensemble,,0.8984220907297831,156.11616320634442,1868,,,
115,9,appliances,RNN,Ensemble,,0.8990384615384616,200.622239483906,1868,,,
116,9,appliances,RidgeCV,Ensemble,,0.8958881351239097,148.17372379752396,2757,,,
117,9,appliances,RandomForestRegressor,Ensemble,,0.8967188148968572,166.0742493906153,2757,,,
118,9,appliances,NeuralNet,Ensemble,,0.8958881351239097,156.31903382518698,2757,,,
119,9,appliances,RNN,Ensemble,,0.8981032811851032,205.43027227450423,2757,,,
90,0,appliances,RidgeCV,ICP,,0.9346666666666666,239.83574200969542,980,90.0,0.0,
91,0,appliances,RidgeCV,Weighted_ICP,,0.9374444444444444,259.33341651778744,980,91.0,1.0,
92,0,appliances,RandomForestRegressor,ICP,,0.9373333333333334,246.18618618618615,980,92.0,2.0,
93,0,appliances,RandomForestRegressor,Weighted_ICP,,0.9276666666666666,283.28863016726837,980,93.0,3.0,
94,0,appliances,NeuralNet,ICP,,0.8401111111111111,119.23155212402344,980,94.0,4.0,
95,0,appliances,NeuralNet,Weighted_ICP,,0.8557777777777777,132.02149963378906,980,95.0,5.0,
96,0,appliances,RidgeCV,ICP,,0.9324457593688364,221.63357715215184,1868,96.0,6.0,
97,0,appliances,RidgeCV,Weighted_ICP,,0.9176528599605522,174.75152539285813,1868,97.0,7.0,
98,0,appliances,RandomForestRegressor,ICP,,0.9229536489151874,254.452347083926,1868,98.0,8.0,
99,0,appliances,RandomForestRegressor,Weighted_ICP,,0.9185157790927022,232.04035711693402,1868,99.0,9.0,
100,0,appliances,NeuralNet,ICP,,0.8742603550295858,144.25650024414062,1868,100.0,10.0,
101,0,appliances,NeuralNet,Weighted_ICP,,0.8420857988165681,110.72721099853516,1868,101.0,11.0,
102,0,appliances,RidgeCV,ICP,,0.9079329918316488,180.04239345769764,2757,102.0,12.0,
103,0,appliances,RidgeCV,Weighted_ICP,,0.9059947390281048,165.50600472803671,2757,103.0,13.0,
104,0,appliances,RandomForestRegressor,ICP,,0.9048871659975078,175.0321311475411,2757,104.0,14.0,
105,0,appliances,RandomForestRegressor,Weighted_ICP,,0.9091790114910702,208.33333333333331,2757,105.0,15.0,
106,0,appliances,NeuralNet,ICP,,0.8668143430707462,147.52769470214844,2757,106.0,16.0,
107,0,appliances,NeuralNet,Weighted_ICP,,0.8477087082929531,129.33815002441406,2757,107.0,17.0,
108,1,appliances,RidgeCV,ICP,,0.9331111111111112,220.9055143090527,980,108.0,18.0,
109,1,appliances,RidgeCV,Weighted_ICP,,0.9321111111111112,235.15861311609885,980,109.0,19.0,
110,1,appliances,RandomForestRegressor,ICP,,0.9191111111111112,252.0987654320993,980,110.0,20.0,
111,1,appliances,RandomForestRegressor,Weighted_ICP,,0.9298888888888888,290.5555555555556,980,111.0,21.0,
112,1,appliances,NeuralNet,ICP,,0.8274444444444444,110.10376739501952,980,112.0,22.0,
113,1,appliances,NeuralNet,Weighted_ICP,,0.8543333333333333,127.02987670898438,980,113.0,23.0,
114,1,appliances,RidgeCV,ICP,,0.9164201183431951,180.6604613738644,1868,114.0,24.0,
115,1,appliances,RidgeCV,Weighted_ICP,,0.919378698224852,190.21905596142685,1868,115.0,25.0,
116,1,appliances,RandomForestRegressor,ICP,,0.9283777120315582,221.57894736842084,1868,116.0,26.0,
117,1,appliances,RandomForestRegressor,Weighted_ICP,,0.9244329388560156,252.52554744525554,1868,117.0,27.0,
118,1,appliances,NeuralNet,ICP,,0.8782051282051282,153.97665405273438,1868,118.0,28.0,
119,1,appliances,NeuralNet,Weighted_ICP,,0.8854783037475346,153.57843017578125,1868,119.0,29.0,
120,1,appliances,RidgeCV,ICP,,0.9000415339886474,156.73738234396168,2757,120.0,30.0,
121,1,appliances,RidgeCV,Weighted_ICP,,0.8981032811851032,144.14885180566216,2757,121.0,31.0,
122,1,appliances,RandomForestRegressor,ICP,,0.8978263879274541,169.80392156862757,2757,122.0,32.0,
123,1,appliances,RandomForestRegressor,Weighted_ICP,,0.9144399833864044,204.4094488188976,2757,123.0,33.0,
124,1,appliances,NeuralNet,ICP,,0.8324795791222483,116.0478515625,2757,124.0,34.0,
125,1,appliances,NeuralNet,Weighted_ICP,,0.8346947251834418,113.31640625,2757,125.0,35.0,
126,2,appliances,RidgeCV,ICP,,0.9361111111111112,235.47068731955002,980,126.0,36.0,
127,2,appliances,RidgeCV,Weighted_ICP,,0.9352222222222222,246.9088655962843,980,127.0,37.0,
128,2,appliances,RandomForestRegressor,ICP,,0.9248888888888888,283.2461219247108,980,128.0,38.0,
129,2,appliances,RandomForestRegressor,Weighted_ICP,,0.9329999999999999,342.91666666666686,980,129.0,39.0,
130,2,appliances,NeuralNet,ICP,,0.8145555555555556,101.119873046875,980,130.0,40.0,
131,2,appliances,NeuralNet,Weighted_ICP,,0.8361111111111111,110.3074951171875,980,131.0,41.0,
132,2,appliances,RidgeCV,ICP,,0.908777120315582,170.01179310213044,1868,132.0,42.0,
133,2,appliances,RidgeCV,Weighted_ICP,,0.916173570019724,171.88347259091182,1868,133.0,43.0,
134,2,appliances,RandomForestRegressor,ICP,,0.921104536489152,270.71895424836583,1868,134.0,44.0,
135,2,appliances,RandomForestRegressor,Weighted_ICP,,0.9249260355029586,266.3157894736842,1868,135.0,45.0,
136,2,appliances,NeuralNet,ICP,,0.8567554240631163,128.05039978027344,1868,136.0,46.0,
137,2,appliances,NeuralNet,Weighted_ICP,,0.8745069033530573,150.00930786132812,1868,137.0,47.0,
138,2,appliances,RidgeCV,ICP,,0.887719784023259,146.18016395491458,2757,138.0,48.0,
139,2,appliances,RidgeCV,Weighted_ICP,,0.9054409525128064,158.48608923778752,2757,139.0,49.0,
140,2,appliances,RandomForestRegressor,ICP,,0.8933960958050672,170.49808429118775,2757,140.0,50.0,
141,2,appliances,RandomForestRegressor,Weighted_ICP,,0.9007337671327704,181.81818181818176,2757,141.0,51.0,
142,2,appliances,NeuralNet,ICP,,0.8414786099958466,116.88065338134766,2757,142.0,52.0,
143,2,appliances,NeuralNet,Weighted_ICP,,0.8416170566246712,113.87854766845705,2757,143.0,53.0,
144,3,appliances,RidgeCV,ICP,,0.9416666666666668,258.9582906048449,980,144.0,54.0,
145,3,appliances,RidgeCV,Weighted_ICP,,0.9314444444444444,256.08074999046585,980,145.0,55.0,
146,3,appliances,RandomForestRegressor,ICP,,0.9247777777777778,282.73684210526335,980,146.0,56.0,
147,3,appliances,RandomForestRegressor,Weighted_ICP,,0.9235555555555556,271.49425287356325,980,147.0,57.0,
148,3,appliances,NeuralNet,ICP,,0.8643333333333333,137.48245239257812,980,148.0,58.0,
149,3,appliances,NeuralNet,Weighted_ICP,,0.8808888888888889,156.75802612304688,980,149.0,59.0,
150,3,appliances,RidgeCV,ICP,,0.921104536489152,198.5842417007902,1868,150.0,60.0,
151,3,appliances,RidgeCV,Weighted_ICP,,0.9218441814595659,201.03916129000342,1868,151.0,61.0,
152,3,appliances,RandomForestRegressor,ICP,,0.9232001972386588,257.46697000650045,1868,152.0,62.0,
153,3,appliances,RandomForestRegressor,Weighted_ICP,,0.9175295857988166,233.07692307692287,1868,153.0,63.0,
154,3,appliances,NeuralNet,ICP,,0.8615631163708086,124.14258575439452,1868,154.0,64.0,
155,3,appliances,NeuralNet,Weighted_ICP,,0.8542899408284024,126.45278930664062,1868,155.0,65.0,
156,3,appliances,RidgeCV,ICP,,0.8972726014121556,153.7022866579821,2757,156.0,66.0,
157,3,appliances,RidgeCV,Weighted_ICP,,0.8940883289491901,155.27016351894483,2757,157.0,67.0,
158,3,appliances,RandomForestRegressor,ICP,,0.8891042503115049,231.442105263158,2757,158.0,68.0,
159,3,appliances,RandomForestRegressor,Weighted_ICP,,0.8956112418662605,168.05031446540872,2757,159.0,69.0,
160,3,appliances,NeuralNet,ICP,,0.8273570538557387,100.5953369140625,2757,160.0,70.0,
161,3,appliances,NeuralNet,Weighted_ICP,,0.7957912224837326,81.58935546875,2757,161.0,71.0,
162,4,appliances,RidgeCV,ICP,,0.9397777777777778,265.3282760788103,980,162.0,72.0,
163,4,appliances,RidgeCV,Weighted_ICP,,0.9127777777777778,185.1329882569643,980,163.0,73.0,
164,4,appliances,RandomForestRegressor,ICP,,0.9373333333333334,278.48167539267007,980,164.0,74.0,
165,4,appliances,RandomForestRegressor,Weighted_ICP,,0.9113333333333332,270.0,980,165.0,75.0,
166,4,appliances,NeuralNet,ICP,,0.8456666666666667,122.46105194091795,980,166.0,76.0,
167,4,appliances,NeuralNet,Weighted_ICP,,0.8123333333333334,104.27316284179688,980,167.0,77.0,
168,4,appliances,RidgeCV,ICP,,0.9244329388560156,202.0099966580561,1868,168.0,78.0,
169,4,appliances,RidgeCV,Weighted_ICP,,0.9312130177514792,231.49340615158386,1868,169.0,79.0,
170,4,appliances,RandomForestRegressor,ICP,,0.9319526627218936,276.1150895140667,1868,170.0,80.0,
171,4,appliances,RandomForestRegressor,Weighted_ICP,,0.9262820512820512,279.75193798449607,1868,171.0,81.0,
172,4,appliances,NeuralNet,ICP,,0.8766025641025641,155.52952575683594,1868,172.0,82.0,
173,4,appliances,NeuralNet,Weighted_ICP,,0.8611932938856016,130.22315979003906,1868,173.0,83.0,
174,4,appliances,RidgeCV,ICP,,0.9093174581198948,169.7710221138141,2757,174.0,84.0,
175,4,appliances,RidgeCV,Weighted_ICP,,0.8943652222068392,139.93550835827136,2757,175.0,85.0,
176,4,appliances,RandomForestRegressor,ICP,,0.9134708569846324,228.8050314465408,2757,176.0,86.0,
177,4,appliances,RandomForestRegressor,Weighted_ICP,,0.9047487193686834,194.80519480519473,2757,177.0,87.0,
178,4,appliances,NeuralNet,ICP,,0.8536619133324104,120.92713165283205,2757,178.0,88.0,
179,4,appliances,NeuralNet,Weighted_ICP,,0.8370483178734598,112.29952239990234,2757,179.0,89.0,
180,5,appliances,RidgeCV,ICP,,0.9317777777777778,223.6909193464116,980,180.0,90.0,
181,5,appliances,RidgeCV,Weighted_ICP,,0.9446666666666668,277.82763760694024,980,181.0,91.0,
182,5,appliances,RandomForestRegressor,ICP,,0.9306666666666666,273.0865853658542,980,182.0,92.0,
183,5,appliances,RandomForestRegressor,Weighted_ICP,,0.9284444444444444,298.2191780821919,980,183.0,93.0,
184,5,appliances,NeuralNet,ICP,,0.8297777777777777,107.25637817382812,980,184.0,94.0,
185,5,appliances,NeuralNet,Weighted_ICP,,0.8320000000000001,112.48672485351562,980,185.0,95.0,
186,5,appliances,RidgeCV,ICP,,0.9125986193293886,182.63703323022872,1868,186.0,96.0,
187,5,appliances,RidgeCV,Weighted_ICP,,0.917776134122288,189.2952851378559,1868,187.0,97.0,
188,5,appliances,RandomForestRegressor,ICP,,0.9178994082840236,229.40298507462657,1868,188.0,98.0,
189,5,appliances,RandomForestRegressor,Weighted_ICP,,0.920241617357002,237.8933333333334,1868,189.0,99.0,
190,5,appliances,NeuralNet,ICP,,0.8472633136094675,118.45262908935548,1868,190.0,100.0,
191,5,appliances,NeuralNet,Weighted_ICP,,0.8567554240631163,130.05075073242188,1868,191.0,101.0,
192,5,appliances,RidgeCV,ICP,,0.9090405648622456,175.71712096844325,2757,192.0,102.0,
193,5,appliances,RidgeCV,Weighted_ICP,,0.9026720199363144,163.7731190600957,2757,193.0,103.0,
194,5,appliances,RandomForestRegressor,ICP,,0.9100096912640178,253.26530612244912,2757,194.0,104.0,
195,5,appliances,RandomForestRegressor,Weighted_ICP,,0.8981032811851032,181.02564102564082,2757,195.0,105.0,
196,5,appliances,NeuralNet,ICP,,0.8351100650699156,111.25857543945312,2757,196.0,106.0,
197,5,appliances,NeuralNet,Weighted_ICP,,0.8420323965111449,125.11389923095705,2757,197.0,107.0,
198,6,appliances,RidgeCV,ICP,,0.9303333333333332,258.5556775759724,980,198.0,108.0,
199,6,appliances,RidgeCV,Weighted_ICP,,0.93,229.90506994230742,980,199.0,109.0,
200,6,appliances,RandomForestRegressor,ICP,,0.9267777777777778,295.81395348837214,980,200.0,110.0,
201,6,appliances,RandomForestRegressor,Weighted_ICP,,0.9368888888888888,270.25519713261656,980,201.0,111.0,
202,6,appliances,NeuralNet,ICP,,0.8711111111111111,158.01699829101562,980,202.0,112.0,
203,6,appliances,NeuralNet,Weighted_ICP,,0.8442222222222222,118.39138793945312,980,203.0,113.0,
204,6,appliances,RidgeCV,ICP,,0.9156804733727808,178.63298574481553,1868,204.0,114.0,
205,6,appliances,RidgeCV,Weighted_ICP,,0.9124753451676528,171.95799051226916,1868,205.0,115.0,
206,6,appliances,RandomForestRegressor,ICP,,0.9218441814595659,252.2559038213826,1868,206.0,116.0,
207,6,appliances,RandomForestRegressor,Weighted_ICP,,0.9140779092702168,212.5517241379312,1868,207.0,117.0,
208,6,appliances,NeuralNet,ICP,,0.8785749506903353,159.33102416992188,1868,208.0,118.0,
209,6,appliances,NeuralNet,Weighted_ICP,,0.8589743589743589,126.47180938720705,1868,209.0,119.0,
210,6,appliances,RidgeCV,ICP,,0.9037795929669112,159.47845123147889,2757,210.0,120.0,
211,6,appliances,RidgeCV,Weighted_ICP,,0.903502699709262,161.88082512814344,2757,211.0,121.0,
212,6,appliances,RandomForestRegressor,ICP,,0.9073792053163504,192.6923076923077,2757,212.0,122.0,
213,6,appliances,RandomForestRegressor,Weighted_ICP,,0.9040564862245604,214.3902439024389,2757,213.0,123.0,
214,6,appliances,NeuralNet,ICP,,0.8337255987816696,105.88905334472656,2757,214.0,124.0,
215,6,appliances,NeuralNet,Weighted_ICP,,0.8392634639346532,101.76969146728516,2757,215.0,125.0,
216,7,appliances,RidgeCV,ICP,,0.9431111111111112,268.93585578708826,980,216.0,126.0,
217,7,appliances,RidgeCV,Weighted_ICP,,0.9127777777777778,193.4954812746948,980,217.0,127.0,
218,7,appliances,RandomForestRegressor,ICP,,0.9327777777777778,306.36363636363615,980,218.0,128.0,
219,7,appliances,RandomForestRegressor,Weighted_ICP,,0.9229999999999999,286.9032258064517,980,219.0,129.0,
220,7,appliances,NeuralNet,ICP,,0.8445555555555555,114.52279663085938,980,220.0,130.0,
221,7,appliances,NeuralNet,Weighted_ICP,,0.7952222222222223,89.8599853515625,980,221.0,131.0,
222,7,appliances,RidgeCV,ICP,,0.9187623274161736,183.52761818629054,1868,222.0,132.0,
223,7,appliances,RidgeCV,Weighted_ICP,,0.9166666666666666,184.35962674014496,1868,223.0,133.0,
224,7,appliances,RandomForestRegressor,ICP,,0.920241617357002,266.70921985815664,1868,224.0,134.0,
225,7,appliances,RandomForestRegressor,Weighted_ICP,,0.9233234714003944,265.56908835753245,1868,225.0,135.0,
226,7,appliances,NeuralNet,ICP,,0.8551528599605522,124.86546325683594,1868,226.0,136.0,
227,7,appliances,NeuralNet,Weighted_ICP,,0.8714250493096647,150.218017578125,1868,227.0,137.0,
228,7,appliances,RidgeCV,ICP,,0.8976879412986294,162.5969495366676,2757,228.0,138.0,
229,7,appliances,RidgeCV,Weighted_ICP,,0.8967188148968572,152.39803018742143,2757,229.0,139.0,
230,7,appliances,RandomForestRegressor,ICP,,0.8981032811851032,185.1409978308025,2757,230.0,140.0,
231,7,appliances,RandomForestRegressor,Weighted_ICP,,0.9102865845216668,220.0,2757,231.0,141.0,
232,7,appliances,NeuralNet,ICP,,0.8472933684064793,113.16597747802734,2757,232.0,142.0,
233,7,appliances,NeuralNet,Weighted_ICP,,0.8263879274539665,102.72411346435548,2757,233.0,143.0,
234,8,appliances,RidgeCV,ICP,,0.9467777777777778,289.468380370312,980,234.0,144.0,
235,8,appliances,RidgeCV,Weighted_ICP,,0.94,256.45096378749247,980,235.0,145.0,
236,8,appliances,RandomForestRegressor,ICP,,0.9332222222222222,286.09756097561007,980,236.0,146.0,
237,8,appliances,RandomForestRegressor,Weighted_ICP,,0.9232222222222224,279.56989247311856,980,237.0,147.0,
238,8,appliances,NeuralNet,ICP,,0.9035555555555556,209.423095703125,980,238.0,148.0,
239,8,appliances,NeuralNet,Weighted_ICP,,0.8895555555555555,171.5478515625,980,239.0,149.0,
240,8,appliances,RidgeCV,ICP,,0.9071745562130178,158.53137715077293,1868,240.0,150.0,
241,8,appliances,RidgeCV,Weighted_ICP,,0.9204881656804734,193.4341067926664,1868,241.0,151.0,
242,8,appliances,RandomForestRegressor,ICP,,0.9186390532544378,237.124183006536,1868,242.0,152.0,
243,8,appliances,RandomForestRegressor,Weighted_ICP,,0.9123520710059172,215.8108108108109,1868,243.0,153.0,
244,8,appliances,NeuralNet,ICP,,0.8664940828402367,134.49073791503906,1868,244.0,154.0,
245,8,appliances,NeuralNet,Weighted_ICP,,0.8699457593688363,135.91795349121094,1868,245.0,155.0,
246,8,appliances,RidgeCV,ICP,,0.9032258064516128,164.37904642816508,2757,246.0,156.0,
247,8,appliances,RidgeCV,Weighted_ICP,,0.8936729890627163,144.7544464551995,2757,247.0,157.0,
248,8,appliances,RandomForestRegressor,ICP,,0.9054409525128064,216.53179190751442,2757,248.0,158.0,
249,8,appliances,RandomForestRegressor,Weighted_ICP,,0.9111172642946144,258.91891891891873,2757,249.0,159.0,
250,8,appliances,NeuralNet,ICP,,0.8162813235497716,96.39608764648438,2757,250.0,160.0,
251,8,appliances,NeuralNet,Weighted_ICP,,0.7909455904748719,86.21048736572266,2757,251.0,161.0,
252,9,appliances,RidgeCV,ICP,,0.9447777777777778,283.37429217764395,980,252.0,162.0,
253,9,appliances,RidgeCV,Weighted_ICP,,0.9338888888888888,232.30104571370939,980,253.0,163.0,
